"area_familia","modalidad","canton","provincia","id_fact_oc","num_cap_cer","volumen_capacitados","total_horas","total_ganancias","%_asistencia","carga_horaria","costo","anio","total_cursos","confidence(range2)","confidence(range1)","prediction(total_cursos)","cost"
"administración y legislación","online","quito","pichincha",349.0,1337.0,1337.0,85568.0,0.0,0.0,64.0,0.0,2021.0,"range1",0.5392499857841897,0.46075001421581024,"range2",0.07849997156837946
"construcción e infraestructura","presencial","latacunga","cotopaxi",351.0,13.0,2045.0,520.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.833440366677487,0.16655963332251292,"range2",0.6668807333549741
"transporte y logística","presencial","latacunga","cotopaxi",352.0,393.0,2045.0,3930.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.8334318988156307,0.1665681011843693,"range2",0.6668637976312615
"educación y capacitación","online","quito","pichincha",354.0,204.0,2885.0,4284.0,0.0,0.0,21.0,0.0,2021.0,"range2",0.8334428523789361,0.16655714762106383,"range2",0.6668857047578722
"educación y capacitación","online","quito","pichincha",358.0,219.0,2885.0,4599.0,0.0,0.0,21.0,0.0,2021.0,"range2",0.8334428440283926,0.16655715597160745,"range2",0.6668856880567852
"educación y capacitación","online","quito","pichincha",364.0,77.0,2885.0,1617.0,0.0,0.0,21.0,0.0,2021.0,"range2",0.8334436316199346,0.16655636838006535,"range2",0.6668872632398692
"educación y capacitación","online","quito","pichincha",365.0,23.0,2885.0,483.0,0.0,0.0,21.0,0.0,2021.0,"range2",0.8334436337856203,0.16655636621437972,"range2",0.6668872675712405
"educación y capacitación","online","quito","pichincha",366.0,15.0,692.0,315.0,0.0,0.0,21.0,0.0,2019.0,"range2",0.6675152439420695,0.33248475605793043,"range2",0.3350304878841391
"educación y capacitación","online","quito","pichincha",367.0,31.0,692.0,651.0,0.0,0.0,21.0,0.0,2019.0,"range2",0.6675109855685696,0.3324890144314304,"range2",0.33502197113713916
"educación y capacitación","presencial","guayaquil","guayas",373.0,47.0,110.0,4888.0,0.0,0.0,104.0,0.0,2021.0,"range1",0.31755159096256586,0.6824484090374341,"range1",0.36489681807486823
"educación y capacitación","presencial","guayaquil","guayas",374.0,54.0,110.0,4320.0,0.0,0.0,80.0,0.0,2021.0,"range1",0.319515948530439,0.6804840514695609,"range1",0.3609681029391219
"procesos industriales","semipresencial","quito","pichincha",378.0,73.0,3031.0,1752.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334436762854666,0.16655632371453352,"range2",0.666887352570933
"procesos industriales","online","quito","pichincha",379.0,73.0,3031.0,1752.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334436837720111,0.16655631622798892,"range2",0.6668873675440221
"procesos industriales","presencial","quito","pichincha",380.0,202.0,3031.0,4848.0,0.0,0.0,24.0,0.0,2021.0,"range2",0.8334430937243212,0.16655690627567873,"range2",0.6668861874486425
"procesos industriales","semipresencial","quito","pichincha",390.0,77.0,648.0,1848.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.667468283863332,0.33253171613666804,"range2",0.33493656772666397
"procesos industriales","online","quito","pichincha",391.0,77.0,648.0,1848.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.6676458936700561,0.33235410632994383,"range2",0.3352917873401123
"procesos industriales","presencial","quito","pichincha",392.0,49.0,648.0,1176.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.6673636110212531,0.33263638897874687,"range2",0.3347272220425062
"procesos industriales","semipresencial","quito","pichincha",394.0,49.0,648.0,1176.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.667468235101209,0.33253176489879105,"range2",0.33493647020241796
"procesos industriales","presencial","quito","pichincha",397.0,57.0,236.0,570.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.44974254050192214,0.5502574594980779,"range1",0.10051491899615578
"procesos industriales","presencial","quito","pichincha",398.0,50.0,236.0,500.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.44974021546604154,0.5502597845339584,"range1",0.10051956906791687
"procesos industriales","presencial","quito","pichincha",399.0,63.0,236.0,630.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.4466590801808075,0.5533409198191924,"range1",0.1066818396383849
"procesos industriales","presencial","quito","pichincha",400.0,2.0,236.0,20.0,0.0,0.0,10.0,0.0,2021.0,"range1",0.4658726607868882,0.5341273392131117,"range1",0.06825467842622351
"procesos industriales","presencial","quito","pichincha",401.0,10.0,236.0,200.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.4657859340917787,0.5342140659082213,"range1",0.06842813181644258
"transporte y logística","online","guayaquil","guayas",412.0,496.0,5039.0,3968.0,0.0,0.0,8.0,0.0,2021.0,"range2",0.8334421555534343,0.16655784444656568,"range2",0.6668843111068685
"transporte y logística","presencial","guayaquil","guayas",416.0,33.0,5039.0,1254.0,0.0,0.0,38.0,0.0,2021.0,"range2",0.8334429788383381,0.16655702116166204,"range2",0.666885957676676
"transporte y logística","online","guayaquil","guayas",417.0,33.0,5039.0,1254.0,0.0,0.0,38.0,0.0,2021.0,"range2",0.8334431552739153,0.16655684472608465,"range2",0.6668863105478307
"administración y legislación","online","guayaquil","guayas",425.0,66.0,1389.0,792.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333709095696508,0.16662909043034915,"range2",0.6667418191393016
"transporte y logística","presencial","guayaquil","guayas",427.0,107.0,1389.0,1284.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333895633028655,0.16661043669713452,"range2",0.666779126605731
"transporte y logística","online","guayaquil","guayas",428.0,107.0,1389.0,1284.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333824952947194,0.16661750470528058,"range2",0.6667649905894388
"administración y legislación","online","guayaquil","guayas",429.0,80.0,1389.0,960.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333709095696508,0.16662909043034915,"range2",0.6667418191393016
"administración y legislación","online","guayaquil","guayas",430.0,180.0,1389.0,2160.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333827101891124,0.1666172898108875,"range2",0.6667654203782248
"administración y legislación","online","guayaquil","guayas",431.0,126.0,1389.0,1512.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333827192422101,0.16661728075778995,"range2",0.6667654384844202
"administración y legislación","presencial","guayaquil","guayas",441.0,145.0,1389.0,1740.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333898986580873,0.16661010134191273,"range2",0.6667797973161746
"procesos industriales","online","guayaquil","guayas",444.0,38.0,1389.0,456.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333709429688927,0.16662905703110725,"range2",0.6667418859377854
"procesos industriales","presencial","guayaquil","guayas",445.0,20.0,1389.0,240.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333795540556789,0.16662044594432113,"range2",0.6667591081113577
"procesos industriales","online","guayaquil","guayas",446.0,20.0,1389.0,240.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333709419371077,0.1666290580628923,"range2",0.6667418838742154
"procesos industriales","presencial","guayaquil","guayas",447.0,19.0,1389.0,228.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333795540556789,0.16662044594432113,"range2",0.6667591081113577
"procesos industriales","online","guayaquil","guayas",448.0,19.0,1389.0,228.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333709419371077,0.1666290580628923,"range2",0.6667418838742154
"procesos industriales","presencial","guayaquil","guayas",449.0,14.0,1389.0,168.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333796129464766,0.1666203870535234,"range2",0.6667592258929531
"procesos industriales","online","guayaquil","guayas",450.0,14.0,1389.0,168.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333710008279054,0.16662899917209456,"range2",0.6667420016558108
"educación y capacitación","online","guayaquil","guayas",455.0,8.0,1389.0,96.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333710689082933,0.1666289310917068,"range2",0.6667421378165865
"procesos industriales","online","guayaquil","guayas",457.0,15.0,1389.0,180.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333710500882057,0.16662894991179442,"range2",0.6667421001764112
"procesos industriales","presencial","guayaquil","guayas",458.0,15.0,1389.0,180.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8333796622067768,0.16662033779322324,"range2",0.6667593244135536
"procesos industriales","presencial","cayambe","pichincha",459.0,2.0,178.0,1132.0,0.0,0.0,566.0,0.0,2021.0,"range1",0.3187162854271916,0.6812837145728082,"range1",0.3625674291456166
"alimentación gastronomía y turismo","presencial","quito","pichincha",463.0,58.0,324.0,3480.0,0.0,0.0,60.0,0.0,2021.0,"range1",0.44287624636228656,0.5571237536377135,"range1",0.11424750727542693
"electricidad y electrónica","presencial","quito","pichincha",464.0,17.0,324.0,2040.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.4281015112329018,0.5718984887670983,"range1",0.14379697753419646
"alimentación gastronomía y turismo","presencial","quito","pichincha",470.0,28.0,202.0,3360.0,0.0,0.0,120.0,0.0,2018.0,"range1",0.47328042750027804,0.5267195724997219,"range1",0.053439144999443855
"otras actividades de servicios","desconocida","quito","pichincha",471.0,41.0,202.0,0.0,0.0,0.0,0.0,0.0,2018.0,"range1",0.4680731721733926,0.5319268278266074,"range1",0.06385365565321477
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",474.0,23.0,37.0,2760.0,0.0,0.0,120.0,0.0,2019.0,"range1",0.33373763739302004,0.66626236260698,"range1",0.33252472521396
"MISSING","desconocida","portoviejo","manabi",475.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2021.0,"range1",0.3053019830463337,0.6946980169536663,"range1",0.3893960339073326
"educación y capacitación","presencial","quito","pichincha",476.0,241.0,352.0,28920.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3673051871799884,0.6326948128200116,"range1",0.2653896256400232
"educación y capacitación","presencial","quito","pichincha",478.0,16.0,352.0,5760.0,0.0,0.0,360.0,0.0,2021.0,"range1",0.4043221163057104,0.5956778836942896,"range1",0.19135576738857923
"procesos industriales","presencial","quito","pichincha",481.0,77.0,349.0,616.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.4485293258707943,0.5514706741292057,"range1",0.10294134825841139
"procesos industriales","presencial","quito","pichincha",482.0,59.0,349.0,472.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.4514462955029738,0.5485537044970262,"range1",0.0971074089940524
"procesos industriales","presencial","quito","pichincha",487.0,36.0,149.0,288.0,0.0,0.0,8.0,0.0,2018.0,"range1",0.3332931403731226,0.6667068596268773,"range1",0.3334137192537547
"procesos industriales","presencial","quito","pichincha",488.0,180.0,278.0,1440.0,0.0,0.0,8.0,0.0,2019.0,"range1",0.45766595511221597,0.542334044887784,"range1",0.08466808977556806
"procesos industriales","online","latacunga","cotopaxi",498.0,206.0,1256.0,2060.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334139540512906,0.16658604594870932,"range2",0.6668279081025813
"procesos industriales","presencial","latacunga","cotopaxi",499.0,243.0,1256.0,4860.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.833367651320235,0.1666323486797649,"range2",0.6667353026404701
"procesos industriales","online","latacunga","cotopaxi",502.0,215.0,1256.0,2150.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334140150211781,0.1665859849788219,"range2",0.6668280300423561
"procesos industriales","presencial","latacunga","cotopaxi",503.0,123.0,1256.0,1230.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334195013791237,0.1665804986208763,"range2",0.6668390027582474
"procesos industriales","online","latacunga","cotopaxi",504.0,123.0,1256.0,1230.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334150041863526,0.16658499581364733,"range2",0.6668300083727052
"procesos industriales","presencial","latacunga","cotopaxi",505.0,28.0,1256.0,280.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334193459679584,0.16658065403204164,"range2",0.6668386919359168
"procesos industriales","presencial","latacunga","cotopaxi",506.0,82.0,1256.0,3280.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.8334194022902327,0.16658059770976735,"range2",0.6668388045804654
"procesos industriales","online","latacunga","cotopaxi",507.0,82.0,1256.0,3280.0,0.0,0.0,40.0,0.0,2021.0,"range2",0.8334149302624102,0.16658506973758969,"range2",0.6668298605248205
"procesos industriales","online","latacunga","cotopaxi",510.0,52.0,1256.0,780.0,0.0,0.0,15.0,0.0,2021.0,"range2",0.8334263017818038,0.16657369821819615,"range2",0.6668526035636076
"procesos industriales","online","latacunga","cotopaxi",512.0,70.0,1256.0,1400.0,0.0,0.0,20.0,0.0,2021.0,"range2",0.8334264268968155,0.16657357310318452,"range2",0.6668528537936309
"procesos industriales","presencial","latacunga","cotopaxi",513.0,52.0,1256.0,520.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334289046191085,0.1665710953808916,"range2",0.6668578092382169
"procesos industriales","online","latacunga","cotopaxi",514.0,52.0,1256.0,520.0,0.0,0.0,10.0,0.0,2021.0,"range2",0.8334263017818038,0.16657369821819615,"range2",0.6668526035636076
"procesos industriales","online","latacunga","cotopaxi",522.0,14.0,44.0,560.0,0.0,0.0,40.0,0.0,2019.0,"range1",0.3426919548167778,0.6573080451832222,"range1",0.3146160903664444
"artes y artesanía","presencial","pastaza","pastaza",526.0,11.0,16.0,1100.0,0.0,0.0,100.0,0.0,2021.0,"range1",0.3109609814409821,0.689039018559018,"range1",0.37807803711803584
"educación y capacitación","presencial","quito","pichincha",529.0,3.0,3.0,720.0,0.0,0.0,240.0,0.0,2021.0,"range1",0.3331716494976471,0.6668283505023528,"range1",0.3336567010047057
"administración y legislación","online","quito","pichincha",531.0,32.0,351.0,512.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.4364452470583294,0.5635547529416707,"range1",0.1271095058833413
"educación y capacitación","presencial","quito","pichincha",532.0,8.0,351.0,2240.0,0.0,0.0,280.0,0.0,2021.0,"range1",0.4479493776442582,0.5520506223557419,"range1",0.10410124471148369
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",533.0,12.0,351.0,720.0,0.0,0.0,60.0,0.0,2021.0,"range1",0.4383214880613285,0.5616785119386716,"range1",0.1233570238773431
"administración y legislación","presencial","quito","pichincha",534.0,127.0,351.0,2540.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.43401293851032197,0.5659870614896779,"range1",0.13197412297935596
"administración y legislación","online","quito","pichincha",535.0,127.0,351.0,2540.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.4341792399058832,0.5658207600941169,"range1",0.13164152018823366
"procesos industriales","online","quito","pichincha",537.0,14.0,351.0,280.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.4487799463777426,0.5512200536222575,"range1",0.10244010724451486
"servicios socioculturales y a la comunidad","presencial","quito","pichincha",539.0,11.0,351.0,440.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.44173375853646396,0.5582662414635361,"range1",0.11653248292707213
"procesos industriales","presencial","quito","pichincha",540.0,1.0,351.0,40.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.4573648192053394,0.5426351807946606,"range1",0.08527036158932116
"comunicación y artes gráficas","online","cayambe","pichincha",545.0,24.0,121.0,960.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.31334784187419357,0.6866521581258066,"range1",0.37330431625161303
"administración y legislación","presencial","cayambe","pichincha",546.0,46.0,121.0,1840.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.32049828397358965,0.6795017160264104,"range1",0.35900343205282076
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",550.0,41.0,107.0,1230.0,11894.1,0.3335231432522574,30.0,290.1,2018.0,"range1",0.3233373886678328,0.6766626113321673,"range1",0.3533252226643345
"comunicación y artes gráficas","presencial","guayaquil","guayas",551.0,24.0,107.0,720.0,0.0,0.195233059464736,30.0,0.0,2018.0,"range1",0.31081613042415857,0.6891838695758414,"range1",0.37836773915168287
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",554.0,44.0,397.0,1320.0,12764.4,0.3579272756853494,30.0,290.1,2019.0,"range1",0.5123898173017721,0.4876101826982279,"range2",0.02477963460354421
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",558.0,36.0,397.0,1080.0,7203.599999999999,0.2928495891971041,30.0,200.1,2019.0,"range1",0.5272429712070034,0.4727570287929966,"range2",0.05448594241400678
"procesos industriales","presencial","quito","pichincha",561.0,2.0,4.0,16.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3514153866801671,0.6485846133198329,"range1",0.2971692266396658
"procesos industriales","online","quito","pichincha",562.0,2.0,4.0,16.0,0.0,0.0,8.0,0.0,2021.0,"range1",0.3493922818292267,0.6506077181707733,"range1",0.3012154363415466
"servicios socioculturales y a la comunidad","presencial","guayaquil","guayas",566.0,120.0,120.0,1920.0,0.0,0.0,16.0,0.0,2021.0,"range1",0.31523776588249824,0.6847622341175018,"range1",0.36952446823500357
"servicios socioculturales y a la comunidad","presencial","guayaquil","guayas",567.0,120.0,120.0,3600.0,0.0,0.0,30.0,0.0,2021.0,"range1",0.3151112364631282,0.6848887635368719,"range1",0.3697775270737437
"administración y legislación","presencial","quito","pichincha",569.0,32.0,1118.0,512.0,0.0,0.5149662053427744,16.0,0.0,2021.0,"range2",0.7202494195347763,0.27975058046522366,"range2",0.4404988390695526
"administración y legislación","online","quito","pichincha",570.0,32.0,1118.0,512.0,0.0,0.5149662053427744,16.0,0.0,2021.0,"range2",0.7413605380521475,0.25863946194785253,"range2",0.482721076104295
"procesos industriales","presencial","quito","pichincha",571.0,59.0,1118.0,708.0,0.0,0.9494689411007402,12.0,0.0,2021.0,"range2",0.7174793904306495,0.2825206095693505,"range2",0.43495878086129897
"procesos industriales","presencial","quito","pichincha",572.0,92.0,1118.0,1104.0,0.0,1.4805278403604765,12.0,0.0,2021.0,"range2",0.7156032100099621,0.2843967899900379,"range2",0.43120642001992415
"procesos industriales","presencial","quito","pichincha",573.0,53.0,1118.0,636.0,0.0,0.85291277759897,12.0,0.0,2021.0,"range2",0.7202536205744039,0.2797463794255961,"range2",0.4405072411488078
"educación y capacitación","presencial","quito","pichincha",575.0,37.0,1118.0,592.0,0.0,0.5954296749275828,16.0,0.0,2021.0,"range2",0.7202522027211824,0.27974779727881754,"range2",0.44050440544236485
"finanzas comercio y ventas","presencial","quito","pichincha",576.0,215.0,1118.0,8600.0,0.0,3.459929192146766,40.0,0.0,2021.0,"range2",0.696446377065902,0.3035536229340981,"range2",0.39289275413180386
"administración y legislación","presencial","quito","pichincha",582.0,88.0,1118.0,704.0,0.0,1.4161570646926296,8.0,0.0,2021.0,"range2",0.7155862208987123,0.2844137791012878,"range2",0.4311724417974245
"procesos industriales","presencial","quito","pichincha",584.0,4.0,1118.0,48.0,0.0,0.0643707756678468,12.0,0.0,2021.0,"range2",0.7202445287139473,0.27975547128605266,"range2",0.4404890574278946
"procesos industriales","presencial","quito","pichincha",592.0,7.0,192.0,84.0,0.0,0.1126488574187318,12.0,0.0,2018.0,"range1",0.4770938246456726,0.5229061753543274,"range1",0.04581235070865475
"finanzas comercio y ventas","online","quito","pichincha",598.0,102.0,680.0,4080.0,0.0,1.641454779530093,40.0,0.0,2019.0,"range1",0.6641975938705812,0.33580240612941886,"range2",0.32839518774116233
"finanzas comercio y ventas","presencial","quito","pichincha",601.0,6.0,680.0,48.0,0.0,0.0965561635017702,8.0,0.0,2019.0,"range1",0.6658642452836002,0.33413575471639984,"range2",0.3317284905672004
"educación y capacitación","presencial","quito","pichincha",604.0,44.0,45.0,352.0,0.0,0.0,8.0,0.0,2019.0,"range1",0.335710983458936,0.664289016541064,"range1",0.32857803308212796
"alimentación gastronomía y turismo","presencial","ambato","tungurahua",606.0,42.0,354.0,2856.0,0.0,0.0,68.0,0.0,2021.0,"range1",0.3835151812023408,0.6164848187976592,"range1",0.23296963759531836
"alimentación gastronomía y turismo","presencial","ambato","tungurahua",608.0,35.0,354.0,4200.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3716712034184744,0.6283287965815255,"range1",0.2566575931630511
"administración y legislación","online","quito","pichincha",611.0,31.0,104.0,1240.0,0.0,0.0,40.0,0.0,2021.0,"range1",0.3319888609894736,0.6680111390105264,"range1",0.33602227802105283
"administración y legislación","online","quito","pichincha",612.0,50.0,104.0,1000.0,0.0,0.0,20.0,0.0,2021.0,"range1",0.3322865827683479,0.6677134172316522,"range1",0.33542683446330435
"actividades de atención de la salud humana y de asistencia social","desconocida","loja","loja",615.0,34.0,80.0,0.0,0.0,0.0,0.0,0.0,2021.0,"range1",0.31596580994109513,0.684034190058905,"range1",0.36806838011780985
"educación y capacitación","presencial","quito","pichincha",617.0,69.0,69.0,4140.0,0.0,0.0,60.0,0.0,2018.0,"range1",0.33220702918491934,0.6677929708150806,"range1",0.33558594163016126
"educación y capacitación","presencial","quito","pichincha",618.0,4.0,57.0,240.0,0.0,0.0,60.0,0.0,2019.0,"range1",0.3582695490111132,0.6417304509888869,"range1",0.28346090197777374
"educación y capacitación","presencial","quito","pichincha",619.0,1.0,1.0,60.0,0.0,0.0,60.0,0.0,2020.0,"range1",0.3456325368630912,0.6543674631369089,"range1",0.30873492627381766
"educación y capacitación","presencial","quito","pichincha",620.0,2.0,2.0,120.0,0.0,0.0,60.0,0.0,2022.0,"range1",0.34581138385900884,0.6541886161409912,"range1",0.3083772322819824
"educación y capacitación","online","quito","pichincha",623.0,33.0,109.0,2640.0,0.0,0.0,80.0,0.0,2021.0,"range1",0.3279008974975275,0.6720991025024725,"range1",0.344198205004945
"educación y capacitación","online","quito","pichincha",624.0,8.0,109.0,640.0,0.0,0.0,80.0,0.0,2021.0,"range1",0.3382742916788215,0.6617257083211785,"range1",0.323451416642357
"procesos industriales","presencial","quito","pichincha",627.0,17.0,1373.0,510.0,0.0,0.0,30.0,0.0,2021.0,"range2",0.8332456488522789,0.16675435114772105,"range2",0.6664912977045578
"procesos industriales","presencial","quito","pichincha",629.0,105.0,1373.0,3150.0,0.0,0.0,30.0,0.0,2021.0,"range2",0.833245512817894,0.16675448718210603,"range2",0.666491025635788
"procesos industriales","presencial","quito","pichincha",630.0,480.0,1373.0,8640.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.8316959331317763,0.16830406686822377,"range2",0.6633918662635525
"procesos industriales","online","quito","pichincha",631.0,480.0,1373.0,8640.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.831770628409075,0.16822937159092513,"range2",0.6635412568181499
"procesos industriales","presencial","quito","pichincha",633.0,51.0,1373.0,612.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8332726294197256,0.16672737058027445,"range2",0.6665452588394511
"procesos industriales","presencial","quito","pichincha",634.0,1.0,1373.0,36.0,0.0,0.0,36.0,0.0,2021.0,"range2",0.8332457440989289,0.16675425590107107,"range2",0.6664914881978579
"procesos industriales","presencial","quito","pichincha",635.0,429.0,1373.0,5148.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.832433803604793,0.16756619639520687,"range2",0.6648676072095862
"procesos industriales","presencial","quito","pichincha",638.0,111.0,1373.0,1332.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8332726327052368,0.16672736729476323,"range2",0.6665452654104735
"procesos industriales","presencial","quito","pichincha",639.0,4.0,1373.0,72.0,0.0,0.0,18.0,0.0,2021.0,"range2",0.8332728063984695,0.16672719360153065,"range2",0.6665456127969388
"procesos industriales","presencial","quito","pichincha",640.0,19.0,1373.0,228.0,0.0,0.0,12.0,0.0,2021.0,"range2",0.8332727687396217,0.16672723126037825,"range2",0.6665455374792435
"procesos industriales","presencial","quito","pichincha",641.0,1.0,238.0,30.0,0.0,0.0,30.0,0.0,2019.0,"range1",0.462349261202514,0.5376507387974859,"range1",0.07530147759497191
"procesos industriales","presencial","quito","pichincha",642.0,84.0,238.0,1512.0,0.0,0.0,18.0,0.0,2019.0,"range1",0.4333194595388614,0.5666805404611386,"range1",0.13336108092227716
"procesos industriales","online","quito","pichincha",643.0,84.0,238.0,1512.0,0.0,0.0,18.0,0.0,2019.0,"range1",0.435265454003807,0.564734545996193,"range1",0.129469091992386
"procesos industriales","online","quito","pichincha",644.0,84.0,238.0,672.0,0.0,0.0,8.0,0.0,2019.0,"range1",0.4354593278729307,0.5645406721270693,"range1",0.12908134425413859
"procesos industriales","presencial","quito","pichincha",646.0,78.0,238.0,936.0,0.0,0.0,12.0,0.0,2019.0,"range1",0.4333194595388614,0.5666805404611386,"range1",0.13336108092227716
"educación y capacitación","presencial","milagro","guayas",651.0,21.0,239.0,2520.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3558312320536738,0.6441687679463263,"range1",0.2883375358926525
"educación y capacitación","online","milagro","guayas",652.0,21.0,239.0,2520.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.34927366420595435,0.6507263357940457,"range1",0.30145267158809136
"educación y capacitación","presencial","milagro","guayas",653.0,66.0,239.0,7920.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.3445892049604716,0.6554107950395284,"range1",0.3108215900790568
"educación y capacitación","presencial","milagro","guayas",655.0,41.0,239.0,4920.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.35658668540079685,0.6434133145992033,"range1",0.2868266291984064
"educación y capacitación","online","milagro","guayas",656.0,41.0,239.0,4920.0,0.0,0.0,120.0,0.0,2021.0,"range1",0.35026930803616924,0.6497306919638307,"range1",0.2994613839276615
"educación y capacitación","presencial","milagro","guayas",657.0,71.0,239.0,17040.0,0.0,0.0,240.0,0.0,2021.0,"range1",0.3183276117627073,0.6816723882372927,"range1",0.3633447764745854
"educación y capacitación","online","milagro","guayas",658.0,71.0,239.0,17040.0,0.0,0.0,240.0,0.0,2021.0,"range1",0.3143350066568181,0.6856649933431819,"range1",0.3713299866863638
"educación y capacitación","online","milagro","guayas",661.0,18.0,91.0,2160.0,0.0,0.0,120.0,0.0,2019.0,"range1",0.3080093024617275,0.6919906975382725,"range1",0.383981395076545
"administración y legislación","online","guayaquil","guayas",665.0,102.0,621.0,3264.0,0.0,0.0,32.0,0.0,2021.0,"range1",0.6568304012951757,0.3431695987048243,"range2",0.3136608025903514
"administración y legislación","online","guayaquil","guayas",666.0,113.0,621.0,3616.0,0.0,0.0,32.0,0.0,2021.0,"range1",0.6566541486630371,0.34334585133696294,"range2",0.3133082973260741
"administración y legislación","online","guayaquil","guayas",667.0,106.0,621.0,4028.0,0.0,0.0,38.0,0.0,2021.0,"range1",0.6568685395110107,0.3431314604889893,"range2",0.31373707902202136
"administración y legislación","online","guayaquil","guayas",668.0,102.0,621.0,2448.0,0.0,0.0,24.0,0.0,2021.0,"range1",0.6570137199774857,0.3429862800225143,"range2",0.3140274399549714
"administración y legislación","online","guayaquil","guayas",671.0,9.0,621.0,216.0,0.0,0.0,24.0,0.0,2021.0,"range1",0.656411953431696,0.34358804656830394,"range2",0.31282390686339206
"administración y legislación","online","guayaquil","guayas",672.0,37.0,621.0,888.0,0.0,0.0,24.0,0.0,2021.0,"range1",0.6568767769153548,0.3431232230846452,"range2",0.31375355383070963
"administración y legislación","online","guayaquil","guayas",677.0,4.0,336.0,96.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.39216465982767584,0.6078353401723241,"range1",0.21567068034464826
"administración y legislación","online","guayaquil","guayas",678.0,27.0,336.0,648.0,0.0,0.0,24.0,0.0,2019.0,"range2",0.36280614837008374,0.6371938516299162,"range1",0.2743877032598324
"tecnologías de la información y comunicación","online","guayaquil","guayas",690.0,22.0,1280.0,440.0,990.0,0.0411214953271028,20.0,45.0,2021.0,"range2",0.8332376482657881,0.16676235173421206,"range2",0.666475296531576
"tecnologías de la información y comunicación","presencial","guayaquil","guayas",691.0,69.0,1280.0,2760.0,28980.0,0.1289719626168224,40.0,420.0,2021.0,"range2",0.8331909533597162,0.16680904664028376,"range2",0.6663819067194324
