id_oc,id_curso_perfil,id_fecha,num_cap_cer
192,,2,5
192,,2,5
192,,2,58
192,,2,5
192,,2,15
192,,2,4
192,,2,5
198,,0,36
198,,0,109
198,,0,100
198,,3,11
198,,4,11
198,,2,4
154,,1,1
591,,1,1
385,,2,40
385,,2,24
385,,2,50
385,,2,23
385,,2,60
385,,2,24
385,,2,17
385,,2,40
385,,2,23
385,,2,17
385,,2,73
385,,2,73
385,,2,10
385,,2,9
385,,2,32
385,,2,10
385,,2,31
385,,2,84
385,,2,15
385,,2,86
385,,2,17
385,,2,15
385,,2,23
385,,2,63
385,,2,23
385,,2,23
385,,2,23
385,,2,23
385,,2,23
385,,2,8
385,,2,45
385,,2,20
385,,2,8
385,,2,11
385,,2,11
385,,2,23
385,,2,8
385,,2,73
385,,2,6
385,,2,18
385,,2,155
196,,2,1
196,,0,2
196,,3,1
625,,3,5
276,,2,9
276,,2,2
543,,3,7
543,,3,52
543,,0,39
543,,3,5
543,,3,7
543,,0,32
543,,0,11
543,,0,27
543,,0,7
543,,0,14
543,,0,11
543,,0,23
543,,3,7
543,,0,35
543,,0,7
543,,3,40
543,,0,4
652,,3,14
652,,3,14
652,,0,1
652,,3,19
652,,3,4
652,,3,14
652,,0,42
652,,3,14
652,,3,14
652,,0,15
652,,3,9
301,,1,11
301,,1,2
301,,1,17
301,,1,9
301,2594,1,1
301,,1,4
301,,1,16
301,,1,1
301,,1,1
301,,1,31
301,,1,3
301,,1,17
301,,1,16
301,,1,70
301,,1,4
301,,1,10
301,,1,4
301,,1,52
301,2596,1,19
301,,1,140
301,4953,1,241
301,5168,1,241
301,,1,5
301,,1,2
301,,1,11
301,,1,1
301,,1,18
301,,1,2
260,,0,10
260,,3,4
260,,3,10
260,,3,34
260,,3,77
260,,2,40
260,,2,114
260,,2,38
260,,0,186
260,,3,245
260,,0,157
260,,3,286
260,,0,132
260,,3,194
260,,3,111
260,,2,80
260,,0,80
260,,3,104
260,,0,97
260,,3,147
260,,2,27
260,,3,3
260,,2,6
260,,0,8
260,,3,12
592,,3,246
592,,3,1
592,,0,30
592,,3,29
161,1541,0,20
161,,0,1
161,,0,21
161,1544,0,106
161,1544,3,1
161,1545,0,24
161,,0,41
161,1546,0,146
161,,0,1
161,,0,27
161,1547,0,26
161,,0,1
161,,0,2
161,,0,5
161,1542,0,147
161,,0,35
161,,0,6
161,1543,0,115
161,1543,3,1
161,1540,0,56
161,,3,1
444,,3,1
321,2909,1,11
321,2906,1,35
321,2905,1,6
321,2904,1,15
321,2907,1,20
321,2908,1,20
321,2901,1,9
321,2902,1,9
406,3884,2,40
406,,2,74
406,,2,60
406,,2,15
406,3883,2,39
406,,2,7
406,,2,5
406,,2,25
406,,2,25
406,,2,15
330,3077,1,6
330,3071,1,8
330,3072,1,13
330,3075,1,34
330,3073,1,3
84,,1,17
84,,1,10
84,,1,57
84,,1,361
84,,1,46
84,,1,42
84,,1,14
84,,1,53
84,,1,83
84,,1,132
84,,1,49
84,,1,15
84,,1,20
84,,1,5
84,,1,12
84,,1,15
84,,1,30
84,,1,46
182,,1,5
182,,1,10
182,,1,50
182,,1,47
182,,1,16
182,,1,7
182,,1,36
182,,1,33
182,,1,36
182,,1,14
182,,1,24
182,,1,34
182,,1,8
182,,1,6
182,,1,38
182,,1,8
182,,1,90
182,,1,159
182,,1,35
182,,1,6
182,,1,5
182,,1,5
182,,1,8
182,,1,11
182,,1,16
182,,1,7
182,,1,10
182,,1,19
182,,1,13
182,,1,5
182,,1,10
182,,1,31
182,,1,70
182,,1,29
182,,1,8
182,,1,30
182,,1,55
182,,1,76
182,,1,22
182,,1,9
182,,1,24
182,,1,21
182,,1,47
182,,1,20
182,,1,7
182,,1,13
182,,1,6
182,,1,18
182,,1,19
182,,1,133
182,,1,23
182,,1,12
182,,1,8
182,,1,11
182,,1,17
182,,1,8
182,,1,12
182,,1,6
702,,3,42
702,,3,78
702,,3,2
702,,3,1
702,,3,1
397,,2,100
397,,2,3
397,,2,11
731,,3,6
731,,3,4
731,,0,1
731,,0,5
484,,2,39
484,,2,7
484,,3,39
484,,2,4
484,,3,227
484,,3,126
484,,3,32
484,,2,251
484,,2,187
484,,2,222
484,,2,9
310,2713,2,47
310,2712,2,54
310,2714,2,8
310,2715,2,1
62,706,1,38
62,708,1,320
62,710,1,434
62,734,1,41
62,741,1,41
62,738,1,17
62,742,1,17
62,737,1,19
62,743,1,19
62,736,1,6
62,731,1,29
62,717,1,13
62,719,1,128
62,720,1,31
62,721,1,31
62,723,1,168
62,725,1,73
62,735,1,8
307,2658,1,538
307,2657,1,716
307,,1,32
307,,1,18
307,,1,3
307,2654,1,22
307,,1,81
307,,1,116
307,,1,13
307,,1,12
307,,1,8
307,2656,0,29
307,2656,1,21
431,,7,1
431,,3,19
431,,2,50
431,,2,4
431,,2,19
431,,2,107
282,,1,72
282,,1,25
282,,1,19
282,,1,73
282,,1,13
267,,1,1
267,,1,7
267,,1,11
267,,1,4
267,,1,10
527,,0,8
527,,3,15
527,,1,7
527,,0,4
527,,3,2
527,,2,1
527,,1,3
108,1041,4,66
108,,4,15
108,1043,4,2
300,,1,25
300,2591,1,261
300,2586,1,362
300,2588,1,362
300,2592,1,152
300,2587,1,297
300,2589,1,297
300,2590,1,287
300,2593,1,273
200,,0,1
200,,1,2
288,,1,23
288,,1,11
288,,1,22
288,,1,11
288,,1,5
288,,1,7
288,,1,19
490,,1,16
219,2327,1,39
219,2336,1,2
219,2332,1,13
219,2333,1,26
219,2324,1,7
219,2331,1,7
81,,2,27
81,,3,2
81,,2,2
81,,0,3
81,,2,1
81,,0,5
81,,3,2
81,,3,3
81,,0,10
81,,3,1
81,,2,97
81,,0,2
81,,2,33
81,,3,6
81,,2,133
81,,0,2
81,,3,7
81,,0,8
81,,3,5
81,,2,1
81,,0,18
81,,3,10
81,,2,37
50,,0,1
50,,0,214
50,,3,8
50,569,0,11
50,,1,1
50,562,1,13
50,555,1,18
50,,3,30
50,564,1,10
50,552,1,281
518,,4,1
518,,1,1
518,,1,7
518,4839,1,21
518,,1,12
518,,1,3
518,,1,216
518,,1,37
518,,1,53
518,,1,71
518,,1,212
518,,1,33
518,,1,15
518,4836,1,91
518,,1,7
518,,1,6
518,,1,175
518,,1,30
518,4837,1,92
518,,1,95
518,,1,27
518,4838,1,96
97,,1,6
97,,1,9
97,,1,36
97,,1,13
97,,1,19
715,,3,1
715,,0,1
648,,3,5
648,,3,5
648,,3,5
648,,3,1
648,,3,1
648,,3,17
548,,3,1
548,,3,1
346,,3,68
346,,2,273
346,,3,37
346,,2,367
346,2878,3,23
346,2879,3,23
346,2880,3,23
346,2878,2,73
346,2879,2,73
346,2880,2,73
346,2881,3,77
346,2882,3,77
346,2883,3,77
346,2881,2,202
346,2882,2,202
346,2883,2,202
346,2884,3,49
346,2885,3,49
346,2886,3,49
346,2884,2,355
346,2885,2,355
346,2886,2,355
346,,3,42
346,,2,204
346,,2,2
346,,2,354
346,,3,7
346,,2,115
346,,3,44
346,,2,206
346,,3,136
346,,2,195
346,,3,12
346,,2,6
346,,3,34
346,,2,1
346,,3,95
346,,2,316
346,,2,307
346,,3,24
346,,2,71
346,,2,16
291,4966,2,19
291,5154,2,19
291,,2,1
242,,2,22
242,,2,102
242,,2,60
242,,2,204
242,,2,14
242,,2,12
242,,2,52
718,,3,7
339,,1,90
339,,3,81
339,,4,2
339,,1,14
339,,1,8
339,,1,90
339,,3,24
339,,1,121
339,3326,1,1
339,,0,61
339,,3,194
339,,4,1
339,,2,1
339,,1,216
339,,3,318
339,,1,78
339,,1,16
339,,3,161
339,,1,15
339,,1,13
339,,1,35
339,,3,25
339,,3,90
339,,1,61
339,,3,16
339,,3,4
76,904,1,25
76,905,1,25
76,900,1,22
76,901,1,22
76,902,1,22
76,882,1,79
76,883,1,79
76,888,1,79
76,903,1,40
13,172,2,57
13,179,2,50
13,173,2,63
13,184,2,2
13,190,2,10
13,189,2,54
511,,1,9
511,,1,9
511,,1,73
511,,1,42
511,4762,1,6
511,,1,123
511,,1,243
511,4766,1,4
450,,3,1
450,,2,402
450,,2,8
450,,2,8
450,,2,12
450,,2,263
450,,2,183
450,,2,39
450,4191,2,172
450,,2,10
450,4197,2,216
450,,2,883
450,4194,2,300
450,,2,4
450,4195,2,24
450,,2,63
450,,2,13
450,,2,363
450,4192,2,409
450,4193,2,58
450,4190,2,86
450,4198,2,86
450,,2,75
450,,2,7
450,,2,25
450,4196,2,9
405,,2,12
405,,2,25
405,3880,2,502
405,3866,2,6
405,,2,17
405,,2,20
405,,2,8
405,,2,38
405,3861,2,85
405,,2,13
405,,2,1715
405,,2,88
405,,2,8
405,,2,1176
405,3860,2,1128
405,,2,101
405,3854,2,33
405,3881,2,33
405,3863,2,3
405,3855,2,8
405,3856,2,80
405,3882,2,80
405,,2,1
400,,3,1
400,3670,2,17
243,,2,19
243,,2,41
243,,2,83
243,,2,99
243,,2,2681
243,,2,13
243,,2,100
730,,3,28
730,,0,43
730,,0,10
730,,0,25
730,,0,11
730,,3,26
730,,3,25
730,,1,1
730,,0,187
730,,3,47
730,,3,17
730,,0,25
730,,3,35
730,,0,26
730,,3,20
730,,3,93
730,,0,7
730,,0,75
730,,0,11
730,,3,15
730,,0,31
730,,0,9
730,,0,11
730,,3,20
730,,0,48
730,,0,27
730,,3,104
730,,0,133
730,,0,244
730,,3,55
730,,0,24
730,,0,26
730,,0,25
730,,0,5
730,,3,13
730,,0,9
730,,0,12
730,,3,16
730,,0,62
730,,0,78
730,,0,12
730,,0,42
730,,0,192
730,,3,1
730,,4,1
730,,2,1
730,,1,1
730,,3,15
730,,3,95
366,,2,1
366,3453,2,48
366,3467,2,48
366,,2,1
366,,2,2
259,,0,172
637,,0,172
259,,3,2
637,,3,2
259,,4,2
637,,4,2
259,,2,2
637,,2,2
259,,1,15
637,,1,15
259,,1,41
637,,1,41
259,,1,71
637,,1,71
289,,3,12
289,,1,2
289,,3,16
289,,1,3
289,,0,27
289,,1,31
289,,1,2
289,,0,6
289,,0,6
289,,0,7
289,,0,6
289,,0,17
289,,3,4
289,,1,1
289,,0,5
289,,1,4
289,,3,26
289,,1,10
289,,0,67
289,,0,19
289,,3,13
,,3,1
,,3,1
,,3,3
,,3,8
,,0,1
,,3,1
416,4038,2,67
416,4001,2,13
416,3980,2,107
416,4039,2,107
416,4002,2,80
416,,2,32
416,4010,2,180
416,4033,2,126
416,4015,2,10
416,4016,2,10
416,4019,2,19
416,4043,2,19
416,4040,2,58
416,4041,2,58
416,4018,2,37
416,4042,2,37
416,4007,2,19
416,3978,2,145
416,4008,2,145
416,3981,2,38
416,3990,2,38
416,4022,2,33
416,4046,2,33
416,4024,2,19
416,4050,2,19
416,3986,2,14
416,3996,2,14
416,3984,2,26
416,3994,2,26
416,3991,2,32
416,,2,40
416,3995,2,286
416,4000,2,8
416,4013,2,8
416,4027,2,15
416,4028,2,15
381,,1,215
381,,0,10
381,,1,338
381,,0,118
381,,1,492
381,,1,16
381,,0,173
381,,1,257
381,,1,45
381,,1,1
381,,0,17
381,,0,10
381,,1,43
381,,0,10
381,,1,3
381,,0,141
381,,1,125
381,,0,27
381,,1,1
381,,1,8
381,,0,47
381,,1,318
381,,1,74
381,,1,9
381,,0,11
381,,1,94
381,,1,11
381,,0,17
381,,1,24
381,,0,16
381,,1,320
381,,1,41
381,,1,1
381,,0,57
381,,1,24
381,,1,3
381,,1,2
381,,1,143
381,,1,13
381,,1,16
381,,0,13
381,,1,75
381,,1,11
381,,1,432
381,,0,40
381,,1,228
381,,0,43
381,,1,249
381,,0,31
381,,1,1
381,,1,17
381,,1,26
695,,3,12
58,,2,20
58,,2,4
58,679,2,2
58,,2,43
58,,2,38
58,,3,10
58,,2,8
58,,3,16
58,,2,8
58,,2,14
58,,3,31
58,680,2,31
58,,2,10
175,,3,1
175,1780,3,94
175,1774,3,90
175,1776,3,11
175,1777,3,124
175,1778,3,12
375,,0,1
375,3620,0,11
375,3620,2,9
375,3614,0,18
375,3614,2,24
375,3618,2,58
375,3613,2,17
375,3610,0,28
375,3610,2,71
375,3612,0,3
375,,0,8
375,,0,7
375,,0,33
375,4959,0,41
375,4959,3,14
375,4959,2,76
375,,2,37
375,,0,21
375,,0,29
375,3625,3,23
375,3625,2,32
375,,0,2
107,4958,2,2
123,,2,6
469,,2,1
469,,2,1
469,,2,1
469,4546,2,208
469,4548,2,4
469,4547,2,16
469,,2,33
469,,2,1
469,,2,1
469,,2,78
469,,2,7
469,,2,1
313,2774,1,3
313,,0,145
313,,3,23
313,,1,19
313,,3,12
313,,1,12
313,,3,1
313,,0,71
238,,0,1
238,2566,2,28
238,,0,19
238,,3,9
238,2567,0,48
238,2567,3,180
238,2567,2,128
238,,0,19
238,,0,9
238,2563,3,16
238,2563,2,77
238,2569,2,59
238,2570,0,5
238,2570,3,39
238,2570,2,30
238,,0,12
238,2568,0,36
238,2568,3,34
238,2568,2,27
456,,2,9
456,,2,37
456,,2,289
456,,2,104
456,,2,33
456,,2,12
445,4128,2,3
445,4143,2,3
445,4130,2,5
445,,2,1
268,,2,484
608,,3,2
608,,3,7
608,,3,3
429,,2,58
623,,2,58
429,,3,806
623,,3,806
429,,8,2
623,,8,2
429,,3,756
623,,3,756
429,,2,1117
623,,2,1117
429,,2,11
623,,2,11
287,,2,127
287,,2,1
171,,1,1
171,,1,3
171,,1,37
171,,1,53
171,1735,1,51
171,1737,1,6
171,1736,1,38
125,,4,92
125,,4,13
125,,3,6
125,,0,6
125,,4,33
125,,4,28
125,,4,10
125,,4,21
125,,4,28
125,,4,27
125,,0,1
280,,1,12
280,,1,10
280,,1,4
280,,1,16
467,4514,2,3
467,4513,2,3
467,4520,2,206
467,4540,2,206
467,4517,2,243
467,4541,2,243
467,4518,2,215
467,4542,2,215
467,4519,2,123
467,4531,2,123
467,4521,2,28
467,4523,3,14
467,4530,3,14
467,4523,2,82
467,4530,2,82
467,4516,2,90
467,,3,14
467,,3,16
467,4528,2,52
467,4533,2,52
467,4525,2,70
467,4536,2,70
467,4526,2,52
467,4537,2,52
467,4527,2,6
467,4543,2,6
467,4524,2,20
467,4535,2,20
467,4522,2,63
467,4529,2,63
75,863,1,31
75,862,1,17
75,865,1,36
75,870,1,10
120,,2,7
120,,2,7
120,,2,27
120,,2,28
120,,2,33
120,,2,6
120,,2,23
486,,3,252
486,,3,158
486,,1,77
486,,3,270
486,,1,96
486,,1,142
486,,0,1
486,,1,26
486,,1,35
486,,3,118
486,,1,60
486,,3,83
486,,1,39
457,4285,2,5
457,4287,2,8
386,,2,4
386,,2,11
386,,2,24
231,,0,20
231,,0,75
231,,0,4
231,,3,5
231,,3,20
231,2439,1,4
231,2436,1,17
231,2437,1,21
231,2438,1,34
474,4578,2,5
474,4577,0,9
474,4577,3,6
474,4577,2,11
326,,1,118
326,,1,46
326,,1,183
326,,1,14
326,,1,14
326,,1,9
326,2984,1,135
326,2985,1,135
326,2998,1,15
326,,1,69
326,2994,1,43
326,2995,1,43
326,5085,1,169
326,2979,1,26
326,2980,1,26
326,,1,14
326,,1,493
326,2977,1,24
326,2978,1,24
326,2982,1,50
326,2983,1,50
326,,1,38
326,3000,1,8
281,,2,1
281,,3,12
281,,3,13
281,,3,18
281,4945,3,71
281,5162,3,71
281,,3,16
574,,0,1
574,,0,1
574,,0,1
114,,3,15
114,,3,3
114,,0,1
114,,3,39
55,,3,3
55,,3,2
55,611,2,3
398,,2,6
398,,2,1
398,,2,6
398,,3,1
398,,2,4
398,,2,6
398,,3,1
398,,3,10
398,,2,13
398,,2,1
398,,2,1
424,,1,17
424,,3,1
424,,1,549
424,,1,337
424,,3,1
424,,1,269
424,,3,1
424,,1,195
306,2653,1,310
601,,3,10
601,,3,12
601,,3,1
437,,3,28
437,,2,95
437,,2,91
437,,3,48
437,,3,67
437,,2,60
437,,3,100
437,,3,55
437,,2,344
437,,3,18
437,,3,11
437,,3,7
437,,2,10
437,,2,6
437,,2,246
437,,2,29
437,,2,6
437,,2,191
437,,3,3
437,,3,4
437,,3,270
437,,3,46
437,,2,277
437,,2,431
437,,2,6
437,,3,5
437,,2,1059
437,,2,24
437,,3,9
437,,2,33
437,,3,14
437,,2,6
437,,2,12
437,,2,115
437,,2,65
352,,2,33
352,,2,11
352,,2,79
352,,2,126
352,,2,1
352,,2,121
352,,2,349
352,,2,16
352,,2,27
352,,2,1
352,,2,5
352,,2,57
352,,2,32
126,,0,1
244,,3,20
244,,2,53
244,,3,14
244,,2,84
244,,2,48
244,,2,100
244,,3,42
244,,2,73
244,,3,125
244,,2,279
254,,1,64
254,,1,23
254,4978,1,24
254,,1,11
254,,1,70
526,,1,18
526,,3,58
526,,1,23
526,,1,78
526,,1,9
526,,1,11
526,,1,24
526,,1,71
526,,1,15
526,,1,17
526,,1,7
526,,1,1
526,,3,24
526,,1,10
526,,1,40
526,,1,8
526,,1,121
526,,1,104
526,,1,1
526,,1,111
526,,1,18
526,,3,13
526,,1,166
526,,1,81
526,,1,71
526,,1,155
526,,1,26
526,,1,17
129,,2,1
129,,2,1
7,44,1,27
7,,3,3
7,42,3,22
7,42,1,90
7,43,1,3
7,41,1,6
7,45,3,8
7,46,3,8
7,45,1,274
7,46,1,274
261,,1,10
261,,1,5
261,,1,1
261,,1,6
261,,1,5
261,,1,9
261,,1,7
261,,1,4
261,,1,1
261,,1,6
261,,1,2
261,,1,7
261,,1,10
353,,1,7
353,,1,50
353,,1,82
353,,1,284
353,,1,48
353,,1,127
353,,1,19
353,,1,10
441,,2,18
327,3054,1,26
327,3055,1,26
487,,1,10
487,,1,43
487,,1,18
487,,1,18
487,,1,5
487,,1,57
,,0,1
,,3,1
593,,3,1
593,,0,1
528,,1,33
579,,3,1
133,,2,40
141,1233,1,29
141,1237,1,72
141,1239,1,94
,,3,33
,,4,1
334,,1,1
371,3519,2,32
371,3564,2,32
371,3531,2,8
371,,3,13
371,,2,1
371,3556,2,12
371,3518,2,127
371,3568,2,127
371,3539,2,14
371,3563,2,14
371,3543,2,113
371,3561,2,11
371,3538,2,1
371,3569,2,32
324,2944,3,18
324,2936,3,18
324,2945,3,18
324,2943,3,19
324,2938,3,41
324,2941,3,41
324,,3,22
41,,1,18
41,453,1,26
23,286,2,51
23,289,2,51
23,285,2,24
23,288,2,24
23,284,2,46
23,287,2,46
68,,3,90
68,,3,63
68,,3,10
483,,2,52
483,,3,8
483,,2,3
483,,2,8
483,,3,8
483,,3,5
483,,2,52
483,,2,12
193,,1,72
193,,1,3
193,,1,2783
193,,1,2867
193,,1,44
193,,1,20
193,,1,60
193,,1,35
193,,1,146
193,,1,10
193,,1,42
193,,1,3046
193,,1,7
193,,1,1513
193,,1,2571
193,,1,14
,,0,4
,,3,20
,,0,5
,,0,1
,,0,20
,,3,10
,,0,4
,,3,20
,,0,103
,,3,3
,,0,14
,,0,5
482,,2,1
482,,2,1
482,,2,2
440,4083,0,24
440,4083,3,23
440,,3,17
440,4082,0,9
440,4075,0,41
440,4075,3,26
440,4075,2,25
440,,3,9
440,,3,18
440,4085,3,8
440,4076,0,33
440,4076,3,13
440,4077,2,8
440,,3,23
440,,3,6
440,,3,254
,,0,1
37,408,1,52
37,,1,3
37,409,1,5
37,,1,6
37,414,1,5
37,422,1,4
37,415,1,13
37,418,1,29
37,419,1,29
37,411,1,3
,,0,51
134,,2,140
134,,2,90
322,,3,9
322,,3,5
322,,3,1
322,2910,3,5
430,,3,188
430,,2,47
430,,2,681
393,,0,51
393,,0,21
393,,2,124
393,,0,33
393,,2,39
393,,0,45
393,,0,38
393,,0,8
393,,2,163
393,,0,14
393,,0,17
393,,2,97
393,,0,18
393,,0,194
393,,2,346
393,,0,20
359,,3,397
359,,2,113
359,,0,20
359,,2,17
359,,2,4
359,,2,2
359,,2,8
359,,2,75
359,,2,49
359,,2,61
359,,2,7
359,,2,42
359,,2,5
359,,2,4
359,,2,25
359,,2,6
359,,2,1
359,,2,35
359,,2,4
359,,2,8
359,,2,57
359,,2,52
122,,4,1
122,,4,9
122,,4,102
122,,4,17
29,,1,63
29,343,1,28
29,,1,3
145,1311,1,21
458,4350,2,1
458,4301,2,2
458,4317,2,2
458,4346,2,1
150,1410,2,90
150,,2,103
150,1409,2,16
355,,2,21
355,,2,2
342,5061,1,42
342,,1,4
342,,1,4
342,,1,53
342,5012,1,14
538,,3,143
538,,0,1
538,,0,589
538,,3,62
538,,1,34
538,,1,133
538,,3,22
538,,1,10
538,,1,34
538,,3,27
538,,1,11
538,,1,12
538,,1,14
213,,3,2
610,,3,2
213,,0,58
610,,0,58
213,,3,26
610,,3,26
213,2278,1,62
610,2278,1,62
213,,0,58
610,,0,58
213,,3,50
610,,3,50
213,2280,3,4
610,2280,3,4
213,2280,1,62
610,2280,1,62
213,,3,314
610,,3,314
213,,1,147
610,,1,147
213,,1,29
610,,1,29
213,,3,4
610,,3,4
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,2
610,,3,2
213,,3,4
610,,3,4
213,,1,20
610,,1,20
213,,0,2
610,,0,2
213,,0,58
610,,0,58
213,,3,14
610,,3,14
213,2279,3,4
610,2279,3,4
213,2279,1,62
610,2279,1,62
507,4697,1,16
507,4698,1,18
507,4699,1,56
475,4591,2,120
475,4595,2,120
475,4596,2,120
85,,2,15
85,,3,1
85,,2,10
85,,0,6
85,,3,7
85,,3,23
85,,0,11
85,,2,14
85,,3,3
85,,2,4
85,,2,2
85,,0,4
85,,0,4
85,,3,16
85,,2,28
85,,3,11
85,,0,17
85,,3,33
85,,2,51
85,,0,3
85,,3,4
85,,3,4
85,,3,3
85,,0,8
85,,2,28
85,,3,16
85,,3,6
85,,3,7
85,,3,3
85,,3,7
85,,2,23
85,,3,9
85,,0,73
85,,3,46
85,,0,83
85,,2,1
85,,3,4
85,,3,13
85,,2,42
85,,0,5
85,,2,9
85,,2,8
85,,3,1
85,,0,29
85,,3,8
85,,2,10
85,,3,10
85,,2,3
85,,0,6
85,,3,7
85,,3,9
85,,2,30
85,,3,6
85,,0,11
85,,3,14
85,,2,25
85,,0,5
85,,2,19
85,,2,11
85,,3,5
85,,3,1
85,,2,21
85,,2,6
85,,0,9
85,,3,5
85,,2,10
85,,2,59
85,,2,29
85,,2,7
85,,3,4
85,,3,8
85,,3,4
85,,2,7
85,,2,14
85,,0,5
85,,2,4
85,,0,8
85,,3,6
85,,2,3
85,,2,49
85,,3,30
85,,2,20
85,,2,25
11,90,2,32
11,169,2,32
11,,0,12
11,,3,58
11,,0,10
11,,3,65
11,140,2,65
11,,0,34
11,,3,72
11,,2,43
11,154,0,7
11,154,3,25
11,154,2,97
11,148,2,57
11,100,3,25
11,92,2,55
11,124,2,37
11,120,0,78
11,158,0,78
11,120,3,102
11,158,3,102
11,120,2,215
11,158,2,215
11,,0,19
11,,3,194
11,123,2,88
11,105,3,6
11,72,2,19
11,76,2,29
11,159,2,29
11,143,3,51
11,80,2,88
11,160,2,88
11,144,2,4
11,145,2,36
11,147,2,4
11,149,2,46
11,65,2,57
11,66,2,57
11,,3,68
11,,0,19
11,146,0,1
11,146,3,14
11,146,2,160
11,104,2,10
11,,0,12
720,,3,4
720,,3,21
720,,3,19
720,,3,66
720,,3,2
720,,3,15
720,,3,1
250,,3,5
250,,1,11
250,,1,22
250,,1,23
250,,3,17
250,,1,78
250,,1,64
21,,0,17
21,,3,15
21,,2,21
21,,2,101
211,2269,3,44
211,2269,2,16
211,,3,1
299,,1,99
299,,1,24
299,,1,5
299,,1,84
425,,1,5
425,,1,23
425,,1,2
425,,1,1
425,,1,1
425,,1,1
425,,1,1
425,,1,3
425,,0,1
425,,1,29
425,,1,2
425,,1,6
425,,1,1
425,,1,3
425,,1,2
425,,1,4
425,,1,3
425,,1,2
425,,0,1
425,,1,3
425,,1,10
425,,1,1
425,,1,5
425,,0,3
425,,1,15
425,,1,2
425,,1,2
425,,1,1
425,,1,3
425,,0,1
425,,1,11
57,,1,145
57,,1,16
57,,1,67
57,,1,2
302,,1,26
302,,1,52
302,,1,87
302,,1,92
302,,1,143
119,1158,2,34
119,1159,2,42
119,,2,25
119,,2,53
119,,2,33
119,,2,5
119,1167,2,33
119,,2,8
119,,2,9
119,,2,11
119,1161,2,35
119,,2,66
394,,2,4
394,,2,3
394,,2,75
394,,2,5
394,,2,1
,,3,1
,,3,6
,,3,65
,,3,6
,,3,3
,,3,6
,,3,46
,,3,8
,,3,306
,,3,65
,,3,37
,,3,2
,,3,22
,,3,56
,,3,1
,,3,42
,,0,1
,,3,20
,,3,29
,,3,3
,,3,29
,,3,54
,,3,14
,,3,30
,,3,95
,,3,15
,,3,59
,,3,81
,,3,186
202,2087,2,4
202,2080,2,19
202,2084,2,31
202,2094,2,50
237,,1,3
237,,1,6
237,,1,19
237,2561,1,6
186,,2,53
523,,1,11
523,,1,4
523,,1,11
523,,1,7
523,,1,2
348,,1,210
348,,1,188
348,,1,157
348,,1,60
157,,1,1
157,,3,122
157,1501,1,8
157,,1,1
157,1508,1,75
157,1496,3,33
157,1510,1,32
157,1502,1,8
157,,3,33
157,1509,1,61
157,1505,1,52
157,,1,1
157,1513,3,40
157,1513,1,83
157,1506,3,43
157,1506,1,64
297,,4,20
297,,4,8
297,,4,12
297,,4,7
297,,4,4
297,,4,3
297,,4,1
297,,4,2
297,,4,1
297,,4,5
297,,4,1
297,,4,8
297,,4,10
297,,4,3
297,,4,1
64,4973,2,35
64,4985,2,11
64,4972,2,34
468,,3,53
468,4545,0,69
468,4545,3,4
468,4545,4,1
468,4545,2,111
468,4545,1,2
508,4709,1,7
508,4712,1,84
508,4718,1,120
508,4722,1,26
517,,2,7
517,4833,2,13
517,4835,2,13
517,,2,5
517,,2,18
517,4831,2,33
517,4832,2,8
517,4834,2,11
517,4830,2,1
286,,3,9
286,,2,3
286,,3,35
286,,0,11
286,,3,7
286,,2,4
286,,3,6
377,3639,2,17
377,3637,3,20
377,3635,2,28
377,3635,1,1
377,3645,3,1
377,3645,2,105
377,3644,3,84
377,3648,3,84
377,3649,3,84
377,3644,2,480
377,3648,2,480
377,3649,2,480
377,3638,3,4
377,3638,2,51
377,,2,8
377,3632,2,1
377,3634,3,78
377,3650,3,78
377,3634,2,429
377,3650,2,429
377,,2,4
377,3651,2,11
377,,3,9
377,,2,29
377,3646,2,111
377,,3,21
377,,2,19
377,,3,4
377,,2,12
377,,3,17
377,3647,2,4
377,,2,25
377,,2,2
377,,2,1
377,3641,2,19
377,,2,17
3,26,1,15
194,,2,10
194,,3,113
194,,2,305
194,,0,1
194,,2,12
194,,2,191
194,,2,18
194,,2,3
194,,2,10
194,,2,89
194,,2,49
194,,2,31
194,,3,45
194,,2,1
194,,2,39
194,,3,1
194,,2,108
409,3903,2,11
409,3901,3,18
409,3909,3,18
409,3901,2,21
409,3909,2,21
409,,3,47
409,3904,2,66
409,3911,2,66
409,3905,2,41
409,3910,2,41
409,3906,3,26
409,3908,3,26
409,3906,2,71
