time_bot,id_bot,doc_name,session,failed_session,expired_session,start_page,end_page,page,n_rows,n_cols,message
2023-01-30 13:34:58.212679,3,pcoc,119,116,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 13:35:33.557318,3,pcoc,119,116,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 13:35:36.528754,3,pcoc,119,117,2,9183,12244,9183,0,0,falied session
2023-01-30 13:35:39.073058,3,pcoc,119,117,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 13:46:59.385040,3,pcoc,124,121,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 13:47:34.602114,3,pcoc,124,121,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 13:47:34.690596,3,pcoc,124,122,2,9183,12244,9183,0,0,falied session
2023-01-30 13:47:47.291257,3,pcoc,124,122,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 13:49:04.504056,3,pcoc,125,122,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 13:49:39.792889,3,pcoc,125,122,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 13:49:39.858858,3,pcoc,125,123,2,9183,12244,9183,0,0,falied session
2023-01-30 13:49:54.384915,3,pcoc,125,123,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 13:51:45.523909,3,pcoc,126,123,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 13:52:20.842295,3,pcoc,126,123,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 13:52:26.759000,3,pcoc,126,124,2,9183,12244,9183,0,0,falied session
2023-01-30 13:52:38.551092,3,pcoc,126,124,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 13:58:00.645810,3,pcoc,128,125,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 13:58:35.916600,3,pcoc,128,125,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 13:58:35.985953,3,pcoc,128,126,2,9183,12244,9183,0,0,falied session
2023-01-30 13:58:42.475228,3,pcoc,128,126,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:00:06.617117,3,pcoc,129,126,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:00:41.869558,3,pcoc,129,126,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:00:41.947683,3,pcoc,129,127,2,9183,12244,9183,0,0,falied session
2023-01-30 14:00:48.764311,3,pcoc,129,127,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:04:34.465031,3,pcoc,132,129,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:05:09.741227,3,pcoc,132,129,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:05:10.121794,3,pcoc,132,130,2,9183,12244,9183,0,0,falied session
2023-01-30 14:05:18.956262,3,pcoc,132,130,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:06:31.437151,3,pcoc,133,130,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:07:06.713816,3,pcoc,133,130,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:07:06.760689,3,pcoc,133,131,2,9183,12244,9183,0,0,falied session
2023-01-30 14:07:16.813180,3,pcoc,133,131,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:08:23.831925,3,pcoc,134,131,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:08:59.092755,3,pcoc,134,131,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:08:59.217392,3,pcoc,134,132,2,9183,12244,9183,0,0,falied session
2023-01-30 14:09:10.345647,3,pcoc,134,132,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:10:32.509775,3,pcoc,135,132,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:11:07.834790,3,pcoc,135,132,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:11:07.937290,3,pcoc,135,133,2,9183,12244,9183,0,0,falied session
2023-01-30 14:11:11.787284,3,pcoc,135,133,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:12:49.416063,3,pcoc,136,133,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:13:24.685387,3,pcoc,136,133,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:13:24.747847,3,pcoc,136,134,2,9183,12244,9183,0,0,falied session
2023-01-30 14:13:45.123778,3,pcoc,136,134,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:14:52.533878,3,pcoc,137,134,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:15:27.807598,3,pcoc,137,134,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:15:27.873994,3,pcoc,137,135,2,9183,12244,9183,0,0,falied session
2023-01-30 14:15:43.277053,3,pcoc,137,135,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:16:42.074499,3,pcoc,138,135,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:17:17.352052,3,pcoc,138,135,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:17:17.398929,3,pcoc,138,136,2,9183,12244,9183,0,0,falied session
2023-01-30 14:17:36.769859,3,pcoc,138,136,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:18:55.556430,3,pcoc,139,136,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:19:30.946267,3,pcoc,139,136,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:19:31.375009,3,pcoc,139,137,2,9183,12244,9183,0,0,falied session
2023-01-30 14:19:41.655471,3,pcoc,139,137,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:20:39.032799,3,pcoc,140,137,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:21:14.753650,3,pcoc,140,137,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:21:17.595837,3,pcoc,140,138,2,9183,12244,9183,0,0,falied session
2023-01-30 14:21:20.139298,3,pcoc,140,138,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:22:37.414132,3,pcoc,141,138,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:23:12.713727,3,pcoc,141,138,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:23:12.810087,3,pcoc,141,139,2,9183,12244,9183,0,0,falied session
2023-01-30 14:23:15.537230,3,pcoc,141,139,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:24:05.851024,3,pcoc,142,139,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:24:41.270944,3,pcoc,142,139,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:24:41.371793,3,pcoc,142,140,2,9183,12244,9183,0,0,falied session
2023-01-30 14:24:58.777849,3,pcoc,142,140,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:25:56.642553,3,pcoc,143,140,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:26:31.905224,3,pcoc,143,140,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:26:33.441368,3,pcoc,143,141,2,9183,12244,9183,0,0,falied session
2023-01-30 14:26:42.733064,3,pcoc,143,141,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:27:40.168096,3,pcoc,144,141,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:28:15.460324,3,pcoc,144,141,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:28:15.538448,3,pcoc,144,142,2,9183,12244,9183,0,0,falied session
2023-01-30 14:28:24.282796,3,pcoc,144,142,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:30:50.322327,3,pcoc,146,143,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:31:25.659753,3,pcoc,146,143,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:31:26.996203,3,pcoc,146,144,2,9183,12244,9183,0,0,falied session
2023-01-30 14:31:33.642015,3,pcoc,146,144,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:33:07.232365,3,pcoc,147,144,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:33:42.461323,3,pcoc,147,144,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:33:42.555074,3,pcoc,147,145,2,9183,12244,9183,0,0,falied session
2023-01-30 14:33:44.804785,3,pcoc,147,145,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:35:33.213730,3,pcoc,148,145,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:36:08.534479,3,pcoc,148,145,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:36:08.709122,3,pcoc,148,146,2,9183,12244,9183,0,0,falied session
2023-01-30 14:36:11.373185,3,pcoc,148,146,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:37:18.087465,3,pcoc,149,146,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:37:53.330814,3,pcoc,149,146,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:37:53.424571,3,pcoc,149,147,2,9183,12244,9183,0,0,falied session
2023-01-30 14:37:55.680819,3,pcoc,149,147,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:39:23.963764,3,pcoc,150,147,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:39:59.196564,3,pcoc,150,147,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:39:59.396635,3,pcoc,150,148,2,9183,12244,9183,0,0,falied session
2023-01-30 14:40:02.129925,3,pcoc,150,148,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:41:13.489798,3,pcoc,151,148,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:41:48.848322,3,pcoc,151,148,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:41:49.034510,3,pcoc,151,149,2,9183,12244,9183,0,0,falied session
2023-01-30 14:41:51.992775,3,pcoc,151,149,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:42:55.560535,3,pcoc,152,149,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:43:30.920070,3,pcoc,152,149,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:43:31.097505,3,pcoc,152,150,2,9183,12244,9183,0,0,falied session
2023-01-30 14:43:33.400714,3,pcoc,152,150,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:44:40.730475,3,pcoc,153,150,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:45:15.999985,3,pcoc,153,150,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:45:16.093738,3,pcoc,153,151,2,9183,12244,9183,0,0,falied session
2023-01-30 14:45:18.983696,3,pcoc,153,151,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:46:57.647994,3,pcoc,156,153,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:47:32.928913,3,pcoc,156,153,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:47:33.034907,3,pcoc,156,154,2,9183,12244,9183,0,0,falied session
2023-01-30 14:47:35.395908,3,pcoc,156,154,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:49:19.280893,3,pcoc,157,154,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:49:54.494807,3,pcoc,157,154,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:49:54.599806,3,pcoc,157,155,2,9183,12244,9183,0,0,falied session
2023-01-30 14:49:57.115842,3,pcoc,157,155,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-01-30 14:52:54.768096,3,pcoc,158,155,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-01-30 14:53:30.098527,3,pcoc,158,155,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-01-30 14:53:30.202461,3,pcoc,158,156,2,9183,12244,9183,0,0,falied session
2023-02-03 23:13:54.597798,3,pcoc,158,156,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:16:25.358693,3,pcoc,160,157,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:17:01.143019,3,pcoc,160,157,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:17:01.260035,3,pcoc,160,158,2,9183,12244,9183,0,0,falied session
2023-02-03 23:17:14.024734,3,pcoc,160,158,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:18:24.088047,3,pcoc,161,158,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:18:59.806064,3,pcoc,161,158,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:18:59.939568,3,pcoc,161,159,2,9183,12244,9183,0,0,falied session
2023-02-03 23:19:03.044104,3,pcoc,161,159,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:20:18.381349,3,pcoc,162,159,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:20:53.908670,3,pcoc,162,159,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:20:54.052145,3,pcoc,162,160,2,9183,12244,9183,0,0,falied session
2023-02-03 23:21:36.867437,3,pcoc,162,160,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:22:30.464650,3,pcoc,163,160,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:23:06.078109,3,pcoc,163,160,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:23:06.267416,3,pcoc,163,161,2,9183,12244,9183,0,0,falied session
2023-02-03 23:23:54.465359,3,pcoc,163,161,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:26:22.855652,3,pcoc,165,162,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:27:06.206316,3,pcoc,165,162,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:27:06.374316,3,pcoc,165,163,2,9183,12244,9183,0,0,falied session
2023-02-03 23:27:08.769330,3,pcoc,165,163,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:28:39.491323,3,pcoc,166,163,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:29:15.015086,3,pcoc,166,163,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:29:15.392472,3,pcoc,166,164,2,9183,12244,9183,0,0,falied session
2023-02-03 23:29:25.528357,3,pcoc,166,164,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:31:24.954539,3,pcoc,167,164,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:32:00.747961,3,pcoc,167,164,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:32:00.885961,3,pcoc,167,165,2,9183,12244,9183,0,0,falied session
2023-02-03 23:32:35.847296,3,pcoc,167,165,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:34:27.492046,3,pcoc,168,165,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:35:05.235297,3,pcoc,168,165,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:35:06.869838,3,pcoc,168,166,2,9183,12244,9183,0,0,falied session
2023-02-03 23:35:28.766299,3,pcoc,168,166,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:38:57.283727,3,pcoc,169,166,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:39:32.604976,3,pcoc,169,166,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:39:32.742904,3,pcoc,169,167,2,9183,12244,9183,0,0,falied session
2023-02-03 23:39:35.180419,3,pcoc,169,167,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:40:54.945478,3,pcoc,170,167,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:41:30.255532,3,pcoc,170,167,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:41:30.416532,3,pcoc,170,168,2,9183,12244,9183,0,0,falied session
2023-02-03 23:41:32.870440,3,pcoc,170,168,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:43:15.790662,3,pcoc,172,169,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:43:51.230400,3,pcoc,172,169,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:43:51.468394,3,pcoc,172,170,2,9183,12244,9183,0,0,falied session
2023-02-03 23:43:55.177651,3,pcoc,172,170,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:45:28.777879,3,pcoc,175,172,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:46:04.452341,3,pcoc,175,172,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:46:04.635342,3,pcoc,175,173,2,9183,12244,9183,0,0,falied session
2023-02-03 23:46:10.031948,3,pcoc,175,173,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:47:11.699326,3,pcoc,176,173,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:47:47.251366,3,pcoc,176,173,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:47:47.728267,3,pcoc,176,174,2,9183,12244,9183,0,0,falied session
2023-02-03 23:48:01.950192,3,pcoc,176,174,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:48:58.247154,3,pcoc,177,174,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:49:33.690649,3,pcoc,177,174,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:49:33.817881,3,pcoc,177,175,2,9183,12244,9183,0,0,falied session
2023-02-03 23:49:41.662519,3,pcoc,177,175,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:50:40.163326,3,pcoc,178,175,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:51:15.565413,3,pcoc,178,175,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:51:15.694719,3,pcoc,178,176,2,9183,12244,9183,0,0,falied session
2023-02-03 23:51:31.139286,3,pcoc,178,176,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:52:44.203139,3,pcoc,179,176,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:53:27.151062,3,pcoc,179,176,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:53:27.405358,3,pcoc,179,177,2,9183,12244,9183,0,0,falied session
2023-02-03 23:53:41.255545,3,pcoc,179,177,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:54:39.333047,3,pcoc,180,177,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:55:20.918383,3,pcoc,180,177,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:55:21.121645,3,pcoc,180,178,2,9183,12244,9183,0,0,falied session
2023-02-03 23:55:23.488810,3,pcoc,180,178,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:56:52.009099,3,pcoc,181,178,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:57:37.467935,3,pcoc,181,178,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:57:37.682836,3,pcoc,181,179,2,9183,12244,9183,0,0,falied session
2023-02-03 23:57:43.169699,3,pcoc,181,179,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-03 23:58:46.279371,3,pcoc,182,179,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-03 23:59:40.170400,3,pcoc,182,179,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-03 23:59:56.989553,3,pcoc,182,180,2,9183,12244,9183,0,0,falied session
2023-02-04 00:00:10.734261,3,pcoc,182,180,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-04 00:01:34.384769,3,pcoc,183,180,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-04 00:02:30.609397,3,pcoc,183,180,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-04 00:02:30.697414,3,pcoc,183,181,2,9183,12244,9183,0,0,falied session
2023-02-04 00:02:34.790412,3,pcoc,183,181,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-04 00:04:19.312006,3,pcoc,184,181,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-04 00:04:55.201310,3,pcoc,184,181,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-04 00:04:55.984690,3,pcoc,184,182,2,9183,12244,9183,0,0,falied session
2023-02-04 00:05:09.085066,3,pcoc,184,182,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-04 00:06:37.648459,3,pcoc,185,182,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-04 00:07:12.978919,3,pcoc,185,182,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-04 00:07:37.885090,3,pcoc,185,183,2,9183,12244,9183,0,0,falied session
2023-02-08 01:51:16.005897,3,pcoc,185,183,2,9183,12244,9183,0,0,RESTART PROGRAM
2023-02-08 01:52:55.038859,3,pcoc,186,183,2,9183,12244,9183,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:12:15.168839,3,pcoc,186,183,2,9183,12244,9183,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:12:56.720894,3,pcoc,186,183,2,9183,12244,9183,0,0,Resume Mining
2023-02-08 02:12:57.750898,3,pcoc,186,183,2,9183,12244,9183,0,0,CSV Not Found
2023-02-08 02:37:54.268296,3,pcoc,186,183,2,9183,12244,9257,1500,7,Saved Data
2023-02-08 02:40:25.649590,3,pcoc,186,183,2,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE DETAIL MINED
2023-02-08 02:40:25.710899,3,pcoc,186,183,3,9183,12244,9257,0,0,Expired session
2023-02-08 02:40:55.728766,3,pcoc,186,183,3,9183,12244,9257,0,0,Fail Click
2023-02-08 02:40:55.735731,3,pcoc,186,183,3,9183,12244,9257,0,0,End Session
2023-02-08 02:41:16.174452,3,pcoc,186,183,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:42:06.017846,3,pcoc,187,183,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:42:41.255538,3,pcoc,187,183,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:42:41.412763,3,pcoc,187,184,3,9183,12244,9257,0,0,falied session
2023-02-08 02:42:43.778725,3,pcoc,187,184,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:43:34.553928,3,pcoc,188,184,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:44:09.842037,3,pcoc,188,184,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:44:09.909339,3,pcoc,188,185,3,9183,12244,9257,0,0,falied session
2023-02-08 02:44:12.295218,3,pcoc,188,185,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:44:57.624322,3,pcoc,189,185,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:45:32.904791,3,pcoc,189,185,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:45:33.018047,3,pcoc,189,186,3,9183,12244,9257,0,0,falied session
2023-02-08 02:45:35.225105,3,pcoc,189,186,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:46:22.068416,3,pcoc,190,186,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:46:57.309192,3,pcoc,190,186,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:46:57.407001,3,pcoc,190,187,3,9183,12244,9257,0,0,falied session
2023-02-08 02:46:59.754954,3,pcoc,190,187,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:47:48.106720,3,pcoc,191,187,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:48:23.331750,3,pcoc,191,187,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:48:23.565853,3,pcoc,191,188,3,9183,12244,9257,0,0,falied session
2023-02-08 02:48:25.759157,3,pcoc,191,188,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:49:09.741818,3,pcoc,192,188,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:49:45.004786,3,pcoc,192,188,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:49:45.073135,3,pcoc,192,189,3,9183,12244,9257,0,0,falied session
2023-02-08 02:49:47.299469,3,pcoc,192,189,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:50:32.614025,3,pcoc,193,189,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:51:07.857236,3,pcoc,193,189,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:51:07.982235,3,pcoc,193,190,3,9183,12244,9257,0,0,falied session
2023-02-08 02:51:10.187258,3,pcoc,193,190,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:51:53.599949,3,pcoc,194,190,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
2023-02-08 02:52:28.827366,3,pcoc,194,190,3,9183,12244,9257,0,0,Check Expired session in FIND LAST PAGE MINED
2023-02-08 02:52:29.031143,3,pcoc,194,191,3,9183,12244,9257,0,0,falied session
2023-02-08 02:52:31.517331,3,pcoc,194,191,3,9183,12244,9257,0,0,RESTART PROGRAM
2023-02-08 02:53:21.335651,3,pcoc,195,191,3,9183,12244,9257,0,0,"Portal Web Loaded, Go to Page"
