ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
17-067,instituto superior tecnológico andrés f. córdova - quito,instituto superior tecnológico andrés f. córdova - quito,02-2602470,0995696464,caroveta2@hotmail.com,setec-cal-aut-2020-008,08-01-2020,quito,calificado
03-008,instituto superior tecnológico dr. enrique novoa arízaga,instituto superior tecnológico dr. enrique novoa arízaga,07-4082705,0983884563,r.enoboaarizaga@institutos.gob.ec,setec-cal-2019-395,26-11-2019,la troncal,calificado
1791798228001,"fundación ecuatoriana para el desarrollo marítimo, fluvial y lacustre, fundemar",fundemar,02-2442862,0995250396,fundemar.org.ec@hotmail.com,mdt-scp-2022-0171,05-04-2022,quito,calificado
1792691087001,seguridad industrial salud ocupacional seinsao cia ltda,-,02-2554480,0982107512,seinsao@outlook.com,mdt-scp-2022-0046,25-01-2022,quito,calificado
1792527686001,seguridad industrial pompier chano seinpomep cia. ltda.,pompier cia. ltda.,02-3007230,0992781151,seinpompier@gmail.com,setec-cal-renv-2020-0156,29-05-2020,quito,calificado
1792597110001,asprec s.a.,asprec s.a. asistencia en prevención de riesgos laborales,02-2815328,0984393829,info@asprec.com.ec,mdt-scp-2022-0123,10-03-2022,quito,calificado
1721573515001,gonzalez giraldo blanca niria,open house english,02-2465412,0998946855,blancanidia818@hotmail.com,mdt-scp-2022-0144,18-03-2022,quito,calificado
1790349578001,automovil club del ecuador aneta,aneta,02-2941200,0999716685,darteaga@aneta.org.ec,mdt-scp-2022-0080,15-02-2022,quito,calificado
1717992109001,arias moreno edison rodrigo,fortader,02-3122529,0984720356,er_hugs@hotmail.com,mdt-scp-2021-0219,24-08-2021,quito,calificado
1790666565001,s.g.s. del ecuador s.a.,s.g.s. del ecuador s.a.,04-2252300,0993814013,training.quito@sgs.com,mdt-scp-2021-0504,29-12-2021,guayaquil,calificado
1792662982001,"fundacion voluntar centro de familia, voluntariado y cultura deportiva",voluntar,00-0000000,0000000000,-,setec-cal-2019-020,23-01-2019,quito,calificado
1790100634001,asociacion fe y alegria ecuador,fe y alegria,023214367,0999665360,info@feyalegria.org.ec,mdt-scp-2021-0264,27-09-2021,quito,calificado
1760005460001,junta nacional de defensa del artesano,junta nacional de defensa del artesano,02-3931150,0983299421,info@artesanos.gob.ec,mdt-scp-2022-0321,25-07-2022,quito,calificado
1309010120001,ortega toala nelson eduardo,oxford all educational solutions,00-0000000,0000000000,karina.grupacif@gmail.com,mdt-scp-2021-0216,24-08-2021,manta,calificado
1792019567001,corporacion una oportunidad de superacion,coporsuper,02-2569532,0998144115,capacitacion@coporsuper.com,mdt-scp-2021-0321,15-10-2021,quito,calificado
1793097243001,instituto de altos estudios iaetillari cia.ltda.,sin nombre comercial,00-0000000,0000000000,direcciongeneral@illari.ec,mdt-scp-2022-0348,08-08-2022,quito,calificado
0702022955001,peñaloza pesantes alfonso javier,hatun yanuna la gran cocina,02-2596526,0991263871,alfonsojavier2955@hotmail.com,mdt-scp-2022-0364,09-08-2022,quito,calificado
1768181310001,espe - innovativa e p,espe - innovativa e p,02-3820800,0997424557,maguirre@espe-innovativa.edu.ec,mdt-scp-2022-0197,14-04-2022,rumiñahui,calificado
1712331162001,davila sandoval dario eduardo,cedecon ec centro de educacion contiunua en negocios,00-0000000,0000000000,-,mdt-scp-2022-0371,23-08-2022,quito,calificado
1719672873001,andrade morales beida milena,sin nombre comercial,00-0000000,0000000000,bmilenaam@gmail.com,mdt-scp-2021-0214,24-08-2021,quito,calificado
2191728761001,cenicap centro nacional integrado de capacitacion profesional cia. ltda.,cenicap centro nacional integrado de capacitacion profesional,06-2834455,0995695333,dannyalejob@hotmail.com,mdt-scp-2021-0383,15-11-2021,lago agrio,calificado
0502581176001,llaulli tapia adrian alfredo,solcontri ecuador,03-2809347,0984862028,solcontrisri@hotmail.com,mdt-scp-2021-0432,03-12-2021,latacunga,calificado
1102907845001,minga becerra washington francisco,minga becerra washington francisco,02-3035465,0997341226,mink_9cac@yahoo.com,mdt-scp-2021-0506,29-12-2021,quito,calificado
1801606201001,jaramillo garcia maria catalina,sin nombre comercial,00-0000000,0000000000,evolution.functionalfit@gmail.com,mdt-scp-2022-0062,02-02-2022,quito,calificado
1190068729001,universidad tecnica particular de loja,universidad tecnica particular de loja,07-3704444,0990133030,jgbriceno@utpl.edu.ec,mdt-scp-2022-0067,01-02-2022,loja,calificado
0993027642001,consorcio aerosuspendido guayaquil poma s.a.s y sofratesa inc.,sin nombre comercial,00-0000000,0000000000,ogranda@aerovia-gye.com,mdt-scp-2022-0059,31-01-2022,guayaquil,calificado
1792216443001,corporacion desarrollo cultural integral,corporacion dci,04-5029350,0997400849,gerencia@capacitaciondci.com,mdt-scp-2022-0169,04-04-2022,guayaquil,calificado
1768187860001,empresa publica de bienes y servicios uce proyectos ep,empresa publica de bienes y servicios uce proyectos ep,02-3213681,022547266,dpballadares@uce.edu.ec,mdt-scp-2021-0509,30-12-2021,quito,calificado
1792336287001,instituto tecnico del petroleo instipetrol cia. ltda.,itp del ecuador,02-3360462,0987064250,golda.rodriguez@itp.edu.ec,mdt-scp-2022-0374,26-08-2022,quito,calificado
1792359740001,medifra soluciones medico ocupacionales ecuador cia. ltda.,medifra ecuador,02-2417963,0999002806,info@medifraecuador.com,mdt-scp-2021-0090,25-04-2021,rumiñahui,calificado
0560001270001,universidad tecnica de cotopaxi,universidad tecnica de cotopaxi,03-2252346,0995324460,educacion.continua@utc.edu.ec,mdt-scp-2022-0380,26-08-2022,latacunga,calificado
0993008397001,ensicapac c.ltda.,escuela de negocios sigma,04-2291416,0990774649,euslip2004@yahoo.es,mdt-scp-2021-0337,21-10-2021,guayaquil,calificado
1309537320001,ruiz delgado gisella rosalin,montañita spanish school,04-2060116,0994654389,info@montanitaspanishschool.com,mdt-scp-2021-0421,01-12-2021,santa elena,calificado
1865042910001,empresa publica de la universidad tecnica de ambato uta ep,empresa publica de la universidad tecnica de ambato uta ep,03-3730260,0996183165,gerenciautaep@uta.edu.ec,mdt-scp-2022-0384,01-09-2022,ambato,calificado
0917103939001,berrezueta rios fernando javier,centro de formacion artesanal particular figura y salud,04-2415314,0999329757,fberrezueta@salescompany.com.ec,mdt-scp-2022-0032,17-02-2022,guayaquil,calificado
0909108060001,flores alvarado jacqueline alexandra,bethel language school,02-3751542,0986891448,jackie64jen@gmail.com,mdt-scp-2022-0361,09-08-2022,santo domingo,calificado
0992975229001,nsf ecuador s.a.,__,04-3729410,0994005282,amyrobles@nsf.org,mdt-scp-2021-0059,21-03-2021,samborondon,calificado
1792257077001,liderazgo capacitacion y consultoria davsoc compañia limitada,liderazgo,02-2229667,0984698001,jdavila@liderazgo.com.ec,mdt-scp-2021-0081,16-04-2021,quito,calificado
1003250303001,benalcazar lucano hugo cesar,instituto de formación y capacitación en gastronomía turismo y hoteleria,06-2607783,099602193,info@formaciongth.com,mdt-scp-2021-0079,16-04-2021,ibarra,calificado
1704218229001,baculima nuñez maria antonieta,centro de formacion y capacitacion ocupacional los chillos,02-2345748,0996833458,subdireccion@cenocup.com,mdt-scp-2021-0334,20-10-2021,quito,calificado
1691717565001,ankukuna,ankukuna,03-2885940,0984704641,jjac0210@hotmail.com,mdt-scp-2021-0449,13-12-2021,pastaza,calificado
1706489653001,morales teran juan carlos,unidad educativa computer world,02-2372649,0999643669,uecomputerworld@gmail.com,mdt-scp-2022-0389,01-09-2022,quito,calificado
1703290054001,ortiz caizapanta marco vinicio,marco - seguridad industrial,00-0000000,0000000000,marco_ortizhes@yahoo.es,mdt-scp-2022-0287,28-06-2022,shushufindi,calificado
0993024589001,centro de formación gastronómico milagro diaz & arce cefogami s.a.,centro de formación gastronómico milagro cefogami s.a.,04-6042630,0989033522,infoesgami@gmail.com,mdt-scp-2021-0505,29-12-2021,daule,calificado
0992943432001,asociacion red de talento humano del ecuador redthumanoec s.a.,red talento humano ecuador,04-6039900,0999921733,info@redtalentohumano.ec,setec-cal-2019-067,18-03-2019,guayaquil,calificado
1724179740001,paucarina valles ana cristina,organismo tecnológico de capacitación,02-3054127,0978641787,anacristina_0220@outlook.com,mdt-scp-2021-0439,09-12-2021,quito,calificado
1721534335001,lara cornejo nathaly alexandra,cebio ecuador (centro de especializacion biotecnologica).,00-0000000,0000000000,-,mdt-scp-2021-0247,13-09-2021,quito,calificado
1792749425001,bgs vision empresarial bgs2017 c.l.,vision empresarial bgs,02-2236261,0983955768,gerencia@visionempresarialbgs.com,mdt-scp-2022-0224,28-04-2022,quito,calificado
1715674634001,jativa diaz karina del rocio,centro ocupacional particular gastronomico,02-2333273,0998896764,mauritazule@live.com,mdt-scp-2022-0402,12-09-2022,quito,calificado
0990149135001,centro ecuatoriano norteamericano de guayaquil,cen,04-2564536,0987475449,mavila@cenecuador.org,mdt-scp-2022-0423,27-09-2022,guayaquil,calificado
1717868853001,condor jami fernando daniel,sin nombre comercial,00-0000000,0000000000,ventas@capacitar.pro,mdt-scp-2022-0418,21-09-2022,quito,calificado
1792250684001,capaseg cia. ltda.,capaseg cia. ltda,02-3430713,0989714393,jesuslopezmoreira@hotmail.com,mdt-scp-2022-0484,15-11-2022,quito,calificado
1713628905001,martinez ortiz claudia giselle,english valley,02-2048195,0994230643,clau_martinez_cw@hotmail.com,mdt-scp-2021-0461,14-12-2021,quito,calificado
1760005030001,asociacion de municipalidades ecuatorianas,sin nombre comercial,00-0000000,0000000000,capacitacion.municipal@ame.gob.ec,mdt-scp-2021-0418,30-11-2021,quito,calificado
1790164241001,fondo ecuatoriano populorum progressio,sin nombre comercial,00-0000000,0000000000,efe@funder.edu.ec,mdt-scp-2022-0092,24-02-2022,quito,calificado
1792596068001,innovacion desarrollo asesoria empresarial cia. ltda.,innovación desarrollo asesoría empresarial,02-3340293,0987509802,gcomercial@innovacionconsultoria.com,mdt-scp-2022-0152,25-03-2022,quito,calificado
1793008364001,educorp asociacion en cuentas de participacion,sin nombre comercial,00-0000000,0000000000,erodriguez@escueladesegurosec.com,mdt-scp-2022-0091,23-02-2022,quito,calificado
1792441374001,qhse gestion integral cia. ltda.,qhse gestion integral cia. ltda.,03-2526450,0980884979,gerenciageneral@gestionintegral.com.ec,mdt-scp-2022-0241,03-05-2022,quito,calificado
0591754777001,consultoria y capacitacion damagecuador s.a.,-,00-0000000,0000000000,-,mdt-scp-2021-0508,30-12-2021,salcedo,calificado
1792707153001,cecail cia.ltda.,ilan asesoria y capacitacion,02-2546944,0992763399,gerencia@ilanecuador.com,mdt-scp-2021-0330,19-10-2021,quito,calificado
1002600045001,espinosa marquez carlos fernando,ideagroup,00-0000000,0000000000,-,mdt-scp-2022-0186,11-04-2022,ibarra,calificado
1722813266001,proaño triviño marcelo alejandro,sin nombre comercial,00-0000000,0000000000,gerencia@soluciones-integrales-expertos.com,mdt-scp-2022-0047,26-01-2022,rumiñahui,calificado
1792048524001,cruz roja ecuatoriana junta provincial de pichincha,sin nombre comercial,00-0000000,0000000000,svega@cruzrojapichincha.org,mdt-scp-2022-0451,17-10-2022,quito,calificado
0993315125001,inspad instituto pedagogico y atencion a la diversidad s.a.s.,sin nombre comercial,00-0000000,0000000000,inspad_diversidad@outlook.com,mdt-scp-2022-0058,31-01-2022,duran,calificado
1792806445001,raven corporation cia.ltda.,ravencorp,02-2453275,0993701369,info@ravencorp.com.ec,mdt-scp-2022-0455,21-10-2022,quito,calificado
1760013130001,defensoria del pueblo,sin nombre comercial,02-3829670,0000000000,educacion@dpe.gob.ec,mdt-scp-2021-0116,22-05-2021,quito,calificado
1709245425001,guayasamin polanco nyra virna,dolores calero de guayasamin centro de capacitacion ocupacional,02-2643942,0998764427,nyraguayasamin@hotmail.com,mdt-scp-2022-0388,01-09-2022,quito,calificado
1718277245001,morejon arce ana belen,nova english academy,00-0000000,0000000000,novaenglishacademyecuador@gmail.com,mdt-scp-2021-0202,16-08-2021,quito,calificado
1103984306001,novillo mendoza max andres,cenac,04-6052804,0991043966,ventas@academiacenac.com,mdt-scp-2021-0313,14-10-2021,guayaquil,calificado
1307593218001,bravo delgado marcia maribel,culinary & pastry school,02-2478150,0991369088,marcia120376@gmail.com,mdt-scp-2021-0338,22-10-2021,quito,calificado
1792531926001,capacitación y asesoria técnica báez espinosa ceimscap cia. ltda,ceimscap,02-2633989,0998232657,info.ceims@gmail.com,mdt-scp-2021-0429,02-12-2021,quito,calificado
1891802486001,l'escoffier,sin nombre comercial,00-0000000,0000000000,info@grupolescoffier.com,mdt-scp-2022-0008,04-01-2022,ambato,calificado
1714634134001,lincango simbaña silvia patricia,"centro de capacitacion y asesoria ""cima group""",02-5127004,0984596220,silvylincango@gmail.com,mdt-scp-2022-0164,31-03-2022,quito,calificado
1792423600001,gerinterpro cia ltda,gerinterpro cia ltda,02-2552080,0992510269,jtituana@gerinterpro.com,mdt-scp-2021-0213,24-08-2021,quito,calificado
1714703848001,yepez bowen tania katerine,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2021-0207,18-08-2021,santo domingo,calificado
1768005260001,comando de educacion y doctrina militar terrestre,-,00-0000000,0000000000,-,mdt-scp-2021-0371,09-11-2021,rumiñahui,calificado
1792387191001,proceindustrial s.a.,sin nombre comercial,00-0000000,0000000000,gerencia@proceindustrial.com,mdt-scp-2022-0109,07-03-2022,quito,calificado
1792412641001,fundacion capacitacion para el desarrollo,funcade,02-3261368,0982598207,info@funcade.org,mdt-scp-2021-0474,20-12-2021,quito,calificado
0992474920001,fundacion educativa camae - camara maritima del ecuador,fcamae,04-2564644,0998456338,dgarcia@camae.org,mdt-scp-2021-0326,19-10-2021,guayaquil,calificado
0992544376001,instituto de capacitacion en seguridad s.a. incasi,incasi s.a.,04-2174742,0986763143,guayaquil@incasi.com.ec,mdt-scp-2021-0339,22-10-2021,guayaquil,calificado
0908909104001,torres salazar walter william,sin nombre comercial,00-0000000,0000000000,hojaldredetorres@gmail.com,mdt-scp-2022-0063,01-02-2022,milagro,calificado
1792934656001,ctascal cia. ltda,ctascal cia. ltda,00-0000000,0000000000,-,setec-cal-2019-0141,10-05-2019,quito,calificado
0501977912001,espinosa bravo jessy jimena,"centro de desarrollo de habilidades ""stem""",00-0000000,0000000000,-,setec-cal-2019-0144,16-05-2019,latacunga,calificado
0502008170001,moreno escobar karina natali,escuela de capacitacion solcontri,03-2809347,0969048015,solcontricapacitaciones@yahoo.com,mdt-scp-2021-0513,30-12-2021,latacunga,calificado
1715465173001,corrales perez joselyn mynoska,sin nombre comercial,00-0000000,0000000000,info@santafelanguageschool.com,mdt-scp-2022-0108,07-03-2022,quito,calificado
1792715814001,l7 lean seven consultores cia.ltda.,lean 7,02-3956901,0999005999,priscila.lituma@lean7.ec,mdt-scp-2022-0178,06-04-2022,quito,calificado
0993337854001,ecuador capacitacion sercafp s.a.s.,sin nombre comercial,00-0000000,0000000000,capacitacionsercafp@gmail.com,mdt-scp-2022-0465,31-10-2022,guayaquil,calificado
1301626915001,pacheco barreto maria cristina,escuela de emprendimiento y liderazgo ciudadano,04-2136490,0997627942,edicion@estudiantes2000.com,mdt-scp-2021-0203,16-08-2021,guayaquil,calificado
0991385932001,damiani consultores cia. ltda.,-,04-2680840,0994912205,info@damianiconsultores.com,mdt-scp-2022-0207,21-04-2022,guayaquil,calificado
1891783481001,instituto de capacitacion tecnico profesional atlanticoquito c.l.,-,00-0000000,0000000000,-,mdt-scp-2022-0245,04-05-2022,pillaro,calificado
2000064069001,caceres jimenez carol jazmin,galapagos language academy,05-2532175,0985239614,cjazmin15@hotmail.com,mdt-scp-2021-0373,09-11-2021,santa cruz,calificado
2360003540001,cuerpo de bomberos del gobierno autonomo descentralizado municipal de santo domingo,sin nombre comercial,00-0000000,0000000000,hparra@cbsd.gob.ec,mdt-scp-2022-0461,31-10-2022,santo domingo,calificado
1793156266001,fundacion adhara,sin nombre comercial,00-0000000,0000000000,gerencia@ikoabo.com,mdt-scp-2022-0447,17-10-2022,quito,calificado
0604270223001,morales alarcon cristian hugo,sin nombre comercial,00-0000000,0000000000,cristianmorales18m@gmail.com,mdt-scp-2022-0456,21-10-2022,riobamba,calificado
1791856090001,fundacion familia integral fami,fami,02-2865261,0984267225,contactanos@fami-ec.org,mdt-scp-2022-0411,21-09-2022,quito,calificado
1792417074001,escuela de artes culinarias culinary arts cia. ltda.,escuela culinary arts,02-2466975,0992743001,juankec2005@hotmail.com,mdt-scp-2021-0419,01-12-2021,quito,calificado
1768155230001,instituto de investigacion geologico y energetico,-,00-0000000,0000000000,-,mdt-scp-2022-0021,07-01-2022,quito,calificado
1713757415001,naranjo espin carla lorena,sinai american beauty institute,02-2255374,0984963635,info@sinaiestetica.com,mdt-scp-2021-0388,15-11-2021,quito,calificado
16-001,instituto superior tecnológico francisco de orellana,instituto superior tecnológico francisco de orellana,03-2792108,0998435278,itsfo@itsfo.edu.ec,mdt-scp-2021-0328,19-10-2021,pastaza,calificado
1191784533001,cacex s a,-,00-0000000,0000000000,ventas@fordes.ec,mdt-scp-2021-0217,24-08-2021,loja,calificado
1791719913001,centro internacional de estudios superiores de comunicacion para america latina,c i e s p a l,02-2548011,0990234725,setec@ciespal.org,mdt-scp-2022-0161,29-03-2022,quito,calificado
1309078754001,cantos molina maria cristina,"escuela de gastronomia ""artes culinarias""",05-5001437,0985131819,artesculinariasmanta@hotmail.com,mdt-scp-2021-0361,04-11-2021,manta,calificado
1711893063001,fenriquez pacheco carmen yadira,fope school events,02-3361007,0999817861,academico@fopeschoolevents.com,mdt-scp-2022-0121,10-03-2022,quito,calificado
1792980550001,glamorous remi beautyschool s.a.,glamorous remi,00-0000000,0000000000,-,mdt-scp-2021-0316,15-10-2021,quito,calificado
1792933269001,airkolor s.a.,airkolor s.a,00-0000000,0000000000,-,mdt-scp-2021-0415,29-11-2021,quito,calificado
0102563764001,alexandra elizabeht garcia reino,apecs servicios informaticos,07-4048922,0989740514,alizabeht@hotmail.com,mdt-scp-2022-0104,04-03-2022,cuenca,calificado
1791880013001,centro de investigacion y desarrollo corporacion peer,corporacion peer,02-6005118,0987940673,corporacionpeer@gmail.com,mdt-scp-2022-0160,29-03-2022,quito,calificado
1709263220001,aguirre manosalvas harold francisco,fa - asesoría & capacitación,02-6018395,0984899299,info@franciscoaguirre.com,mdt-scp-2021-0452,14-12-2021,quito,calificado
1702467430001,suarez sanandres rosa del carmen,"centro de formacion artesanal ""academia ecuatoriana""",00-0000000,0000000000,-,mdt-scp-2022-0252,06-05-2022,guayaquil,calificado
1191765539001,cadil english center,cadil english center,07-2614713,0994837451,cadilenglishcenter@gmail.com,mdt-scp-2021-0314,14-10-2021,loja,calificado
0201431046001,saltos urbina fabiola janeth,saltos consultores asociados,00-0000000,0000000000,-,mdt-scp-2021-0359,04-11-2021,quito,calificado
0190472728001,esccape cia.ltda.,escuela de capacitacion del ecuador,00-0000000,0000000000,-,mdt-scp-2021-0511,30-12-2021,cuenca,calificado
0909605560001,ruano sanchez alexandra del rocio,unidad educativa particular benjamin franklin,00-0000000,0000000000,-,mdt-scp-2021-0434,08-12-2021,guayaquil,calificado
1792964172001,orange english orangeenglish cia.ltda.,orange english,00-0000000,0000000000,orange593ecuador@gmail.com,mdt-scp-2022-0094,24-02-2022,quito,calificado
1792760038001,capacitacion y proyectos en movilidad san francisco sftransit s.a.,sftransit s.a.,02-2890481,0999211880,autoclub5@usfq.edu.ec,setec-cal-2018-087,25-09-2018,quito,calificado
1712896503001,granda angulo monica elizabeth,granda marketing group,00-0000000,0000000000,-,mdt-scp-2022-0103,04-03-2022,quito,calificado
1707359277001,haro guanga pola irlanda,academia irlanda,02-5008021,0989940370,politaharo@hotmail.com,mdt-scp-2021-0468,15-12-2021,quito,calificado
1720209970001,farinango defaz margarita alexandra,sitiocapa,00-0000000,0000000000,-,mdt-scp-2022-0143,18-03-2022,quito,calificado
0400392395001,narvaez ibujes elsa esperanza,centro de capacitacion ocupacional,03-2812266,0987029807,escuelacosmetologia0103@gmail.com,mdt-scp-2022-0023,10-01-2022,latacunga,calificado
0502485394001,navas pachar pedro andres,glamorous remi,00-0000000,0000000000,-,mdt-scp-2022-0096,24-02-2022,ambato,calificado
1715551667001,ouedraogo inoussa,centro de capacitacion guayamin,02-2643942,0998764427,nyraguayasamin@hotmail.com,mdt-scp-2022-0195,14-04-2022,mejia,calificado
1716154156001,mata iza jorge ruben,sisecap,02-4520727,0997361587,jotajotamata@yahoo.com,mdt-scp-2021-0469,15-12-2021,quito,calificado
1091757695001,golden training center capacitacion y consultoria consulgolden compañia de responsabilidad limitada,golden training center,06-2545034,0991699155,info@goldencenter.com.ec,mdt-scp-2021-0145,23-05-2021,ibarra,calificado
1704957347001,flores martinez jorge anibal,centro operador de capacitación profesional kitchen school,02-2744118,0995335922,kitchen-school@hotmail.com,mdt-scp-2022-0340,02-08-2022,santo domingo,calificado
1791381599001,fundacion kolping ecuador fke,fundacion kolping ecuador fke,02-2557748,0992754025,jeanettecalvachi@kolping.org.ec,mdt-scp-2022-0159,29-03-2022,quito,calificado
0302084603001,vazquez rodriguez lupe mercedes,sin nombre comercial,00-0000000,0000000000,luvazquez27@gmail.com,mdt-scp-2022-0471,07-11-2022,azogues,calificado
0992175672001,fundacion benefica accion solidaria,fundacion benefica accion solidaria,00-0000000,0000000000,contactos@fundacionacciosolidaria.org,mdt-scp-2021-0377,09-11-2021,guayaquil,calificado
0601375124001,arias calero marillac del rocio,centro culturale italiano,02-2522109,0998784651,info@ccitaliano.ec,mdt-scp-2021-0430,03-12-2021,quito,calificado
1310845670001,cuero ortiz edder erick,nitido marketing & business,00-0000000,0000000000,-,mdt-scp-2021-0288,01-10-2021,manta,calificado
1792742994001,nusavi c.l.,nusavi,00-0000000,0000000000,-,mdt-scp-2021-0336,21-10-2021,quito,calificado
0992410582001,corporacion acerfim asesoria financiera y capacitacion empresarial,corporacion acerfim asesoria financiera y capacitacion empresarial,04-2921990,0997170203,acerfim@hotmail.com,mdt-scp-2021-0459,14-12-2021,guayaquil,calificado
1305312405001,sanchez alvarado karen lucia,centro estetico karen sanchez,00-0000000,0000000000,coordinacionpedagogicadrc@gmail.com,mdt-scp-2021-0284,30-09-2021,manta,calificado
1802566743001,lozano pachar ivan rodrigo,ecuadorian american center,03-2823445,0998590681,ecuamericacenter@hotmail.com,setec-cal-renv-2020-0140,14-05-2020,ambato,calificado
18-007,instituto superior tecnológico pelileo,instituto superior tecnológico pelileo,03-2830952,0987362155,itsuperiorpelileo@hotmail.com,mdt-scp-2022-0485,15-11-2022,pelileo,calificado
0992941472001,lca academia culinaria lcaculinaria c.ltda.,-,00-0000000,0000000000,mariaveronicamoran@hotmail.com,mdt-scp-2022-0272,23-06-2022,guayaquil,calificado
1191732142001,fine english cia ltda,fine tuned english cia ltda,07-2578899,0986026617,fteloja@finetunedenglish.edu.ec,mdt-scp-2022-0110,07-03-2022,loja,calificado
0502870900001,escobar machasilla denis paola,centro de capacitacion ocupacional grupo ecuador,03-2811420,0999941324,grupoecuador.direccion@hotmail.com,mdt-scp-2022-0155,29-03-2022,latacunga,calificado
0604593939001,lemache aguagallo jorge mauricio,la consultoria cpa,03-2618196,0995913049,gioleach@gmail.com,mdt-scp-2022-0413,21-09-2022,riobamba,calificado
1792497663001,runachay rantiy cia. ltda.,runachay rantiy cia. ltda.,02-2521486,0987003704,pbarriga@ceas.com.ec,mdt-scp-2022-0174,06-04-2022,quito,calificado
1792922364001,guerrero & wilbel cia.ltda.,-,02-222270,0958610231,iceba2019@gmail.com,mdt-scp-2021-0470,15-12-2021,quito,calificado
1791346866001,camara artesanal de pichincha,cámara artesanal de pichincha,02-2956903,0992947398,vero-vivanco75@hotmail.com,mdt-scp-2022-0130,15-03-2022,quito,calificado
0992495715001,imporvalor s.a.,escaic,00-0000000,0000000000,-,mdt-scp-2022-0222,26-04-2022,guayaquil,calificado
0591724576001,fad prevention cia. ltda.,fad prevention,03-2807089,0995600715,fadpreventioncialtda@yahoo.es,mdt-scp-2022-0082,16-02-2022,latacunga,calificado
1890141923001,corporacion de fomento para la pequeña y mediana empresa corfopym,corfopym,03-2829370,0999005809,corfopym@gmail.com,mdt-scp-2022-0301,07-07-2022,ambato,calificado
1715227375001,narvaez velasquez pablo alejandro,emergear ecuador,04-6047976,0980169714,emergearecuador@hotmail.com,mdt-scp-2022-0135,15-03-2022,daule,calificado
0992249765001,f&e ecuatoriana s.a.,koe,04-2886375,0993007866,diana.martinez@koe.la,mdt-scp-2021-0497,28-12-2021,guayaquil,calificado
1792745233001,autotrain sa,autotrain,02-2807646,0988246743,fabricio.galeas@autotrain.com,mdt-scp-2022-0280,27-06-2022,quito,calificado
1792715393001,edukre centro de capacitación y soluciones elearning cia ltda,edukre centro de capacitación y soluciones elearning,02-3880886,0998111202,info@edukre.com,mdt-scp-2022-0050,28-01-2022,quito,calificado
1792531853001,gasterdocens sa,centro ocupacional gasterea escuela de gastronomos,02-2249429,0998140011,administracion@gasterea.com.ec,mdt-scp-2022-0437,04-10-2022,quito,calificado
0916825920001,dos santos alice,centro cultural brasileiro,02-2461515,0999999999,info@istpn.edu.ec,mdt-scp-2022-0230,29-04-2022,guayaquil,calificado
10-004,instituto superior tecnológico daniel reyes,instituto superior tecnológico daniel reyes,06-2551338,0989190106,saryalvarezh@hotmail.com,setec-cal-2019-338,17-10-2019,ibarra,calificado
1790951855001,colegio de contadores publicos de pichincha y del ecuador,-,00-0000000,0000000000,-,mdt-scp-2022-0307,08-07-2022,quito,calificado
1790632741001,cecim,corporación ecuatoriana de cooperación e inclusion de las mujeres -cecim,02-2418841,0998802942,centro_cecimagm@hotmail.com,mdt-scp-2022-0078,11-02-2022,quito,calificado
1391863209001,smart ceim institute ceiminstitute s.a.,smart ceim institute,05-2699324,0982918502,smartceiminstitute@hotmail.com,mdt-scp-2022-0329,26-07-2022,chone,calificado
2290319474001,instituto superior tecnologico oriente,instituto superior tecnologico oriente,06-2898150,0997761171,jvasconez@itsoriente.edu.ec,mdt-scp-2022-0398,05-09-2022,ibarra,calificado
1716127806001,cruz guevara maria fernanda,centro de capacitacion ocupacional jose guevara,02-2697160,0997143613,centroocupacionaljoseguevara@hotmail.com,mdt-scp-2022-0367,11-08-2022,quito,calificado
1792848210001,escuela interdiciplinaria para la innovacion y perfeccionamiento esinnper c.a.,esinnper c.a.,00-0000000,0000000000,-,mdt-scp-2022-0053,28-01-2022,quito,calificado
1792547873001,instituto tecnologico superior japon,instituto tecnologico superior japon,02-2526095,0991343616,rector@itsjapon.edu.ec,mdt-scp-2022-0060,31-01-2022,quito,calificado
1711446755001,guijarro cueva cristian gerardo,mind solutions,02-2625889,0959200063,cg_cristian@hotmail.com,mdt-scp-2022-0131,15-03-2022,quito,calificado
13-013,instituto superior tecnológico luis arboleda martínez - manta,instituto superior tecnológico luis arboleda martínez - manta,05-2621879,0998150311,itsluisarboledamartinez@gmail.com,setec-cal-2019-368,07-11-2019,manta,calificado
06-002,instituto superior tecnológico carlos cisneros,instituto superior tecnológico carlos cisneros,03-2944818,0992524640,itscarloscisneros@hotmail.com,mdt-scp-2022-0467,01-11-2022,riobamba,calificado
0603480666001,guzman amoroso gil douglas,cecti centro ecuatoriano de capacitacion tecnica integral,03-2792387,0961320156,info.cecti@gmail.com,mdt-scp-2022-0217,26-04-2022,pastaza,calificado
1791826884001,instituto superior de tecnologias apropiadas - insta,insta,02-2903450,0999666104,mtinsta@gmail.com,mdt-scp-2022-0353,08-08-2022,quito,calificado
0201620358001,naula guzman daniel fernando,-,00-0000000,0000000000,-,mdt-scp-2022-0116,09-03-2022,quito,calificado
1792742110001,accent plus academy ecuador s.a.,accent plus,02-2264425,0983309059,accentpluseltconsultants@gmail.com,mdt-scp-2022-0095,24-02-2022,quito,calificado
