id_oec,id_perfil,id_fecha,num_cer
72,950,251,1
72,950,3004,3
72,950,94,2
72,950,1043,1
72,950,1055,1
72,950,599,1
72,950,119,1
72,1294,127,1
72,1294,4294,1
72,1294,167,1
72,1294,1919,2
72,1294,9087,1
72,583,1960,3
72,,619,14
72,,0,6
72,,351,1
72,,786,3
72,,1121,6
72,,620,1
72,,1131,7
72,,802,3
72,,1134,1
72,,143,11
72,,1139,2
72,,67,1
72,,361,1
72,,1145,1
72,,658,1
72,,2092,1
72,,1160,15
72,,2098,1
72,,818,24
72,,3,4
72,,5105,1
72,,5,2
72,,665,2
72,,71,3
72,,376,18
72,,74,1
72,,841,38
72,,843,2
72,,24,1
72,,269,1
72,,270,13
72,,851,3
72,,79,5
72,,126,2
72,,513,11
72,,384,7
72,,80,1
72,,213,3
72,,273,2
72,,1229,3
72,,1233,14
72,,393,2
72,,180,2
72,,687,2
72,,883,2
72,,396,6
72,,182,4
72,,6568,1
72,,2556,2
72,,3683,5
72,,158,5
72,,1270,1
72,,2206,2
72,,405,1
72,,160,1
72,,3111,6
72,,910,1
72,,53,3
72,,5761,5
72,,420,4
72,,280,32
72,,1321,23
72,,433,4
72,,1711,8
72,,635,6
72,,217,3
72,,7871,1
72,,646,7
72,,964,4
72,,520,2
72,,444,1
72,,184,37
72,,3743,1
72,,100,1
72,,453,7
72,,454,2
72,,151,1
72,,456,3
72,,4113,1
72,,1389,3
72,,3763,6
72,,1768,8
72,,736,34
72,,1397,1
72,,1398,6
72,,5960,1
72,,2359,3
72,,466,1
72,,11807,1
72,,12532,2
72,,740,1
72,,208,1
72,,187,6
72,,60,1
72,,522,18
72,,472,1
72,,596,2
72,,749,3
72,,1806,8
72,,4615,3
72,,61,13
72,,1050,8
72,,755,2
72,,4803,15
72,,757,13
72,,2414,1
72,,190,2
72,,485,3
72,,765,3
72,,489,8
72,,1084,1
72,,494,2
72,,2446,1
72,,7013,24
72,,496,1
72,,1096,1
72,,247,4
72,,1104,2
72,,194,1
72,,619,8
72,,351,12
72,,353,1
72,,354,1
72,,1962,4
72,,1131,2
72,,802,1
72,,1134,2
72,,143,2
72,,222,1
72,,1145,1
72,,2,3
72,,2098,1
72,,818,2
72,,820,1
72,,1169,7
72,,5105,3
72,,824,6
72,,5,3
72,,72,1
72,,144,3
72,,74,1
72,,841,1
72,,843,1
72,,75,3
72,,2137,34
72,,269,1
72,,270,38
72,,79,1
72,,156,7
72,,126,1
72,,25,6
72,,26,4
72,,50,3
72,,384,11
72,,1215,14
72,,80,45
72,,2157,15
72,,388,1
72,,1233,12
72,,2169,1
72,,391,1
72,,12763,2
72,,687,2
72,,883,2
72,,2189,3
72,,1257,2
72,,1264,10
72,,160,1
72,,903,1
72,,412,4
72,,90,5
72,,1296,5
72,,920,11
72,,699,1
72,,6524,1
72,,422,4
72,,1314,1
72,,627,2
72,,1321,2
72,,1323,1
72,,941,2
72,,127,1
72,,706,1
72,,433,8
72,,435,2
72,,437,3
72,,217,1
72,,441,2
72,,964,4
72,,520,8
72,,2609,2
72,,972,15
72,,447,1
72,,2312,3
72,,29,1
72,,129,2
72,,454,7
72,,1383,2
72,,4113,1
72,,463,3
72,,629,32
72,,1769,2
72,,5960,5
72,,2359,2
72,,12532,6
72,,740,1
72,,109,1
72,,5963,2
72,,171,1
72,,522,3
72,,1418,1
72,,1421,1
72,,746,6
72,,1028,8
72,,1030,11
72,,476,2
72,,2661,2
72,,748,1
72,,749,8
72,,4615,6
72,,479,1
72,,112,3
72,,4803,5
72,,2414,2
72,,113,6
72,,491,1
72,,2434,1
72,,493,1
72,,62,1
72,,1499,1
72,,1089,2
72,,771,3
72,,494,6
72,,495,2
72,,497,2
72,,500,5
72,,4749,33
72,,210,1
72,,20,4
72,,2715,2
72,,1112,1
72,1158,3006,1
72,1158,3125,4
72,1158,3720,8
72,1158,650,41
72,1158,5151,19
72,1158,3130,2
72,1158,6007,8
72,1158,123,5
72,1158,535,19
72,1158,3132,4
72,1158,5451,2
72,1158,3134,12
72,1158,3135,1
72,1158,7571,11
72,1158,661,2
72,1158,608,4
72,1158,2722,67
72,1158,3725,3
72,1158,2723,1
72,1158,3145,10
72,1158,538,18
72,1158,539,25
72,1158,4231,3
72,1158,3147,9
72,1158,70,7
72,1158,12868,1
72,1158,7365,1
72,1158,3817,4
72,1158,3150,17
72,1158,540,2
72,1158,1879,2
72,1158,1880,4
72,1158,4236,4
72,1158,12876,37
72,1158,5270,3
72,1158,7910,27
72,1158,3157,1
72,1158,288,5
72,1158,849,11
72,1158,3158,1
72,1158,3010,4
72,1158,3160,37
72,1158,226,4
72,1158,589,14
72,1158,3729,1
72,1158,327,1
72,1158,291,7
72,1158,3166,4
72,1158,7236,16
72,1158,7917,6
72,1158,680,9
72,1158,4850,1
72,1158,545,5
72,1158,293,1
72,1158,4249,2
72,1158,546,34
72,1158,3173,11
72,1158,548,7
72,1158,3175,4
72,1158,3176,31
72,1158,549,4
72,1158,294,20
72,1158,601,3
72,1158,591,7
72,1158,6079,40
72,1158,6080,1
72,1158,6084,4
72,1158,4260,1
72,1158,296,1
72,1158,87,7
72,1158,6087,1
72,1158,277,1
72,1158,3184,16
72,1158,5283,12
72,1158,3287,15
72,1158,231,1
72,1158,902,21
72,1158,12920,5
72,1158,552,13
72,1158,4267,2
72,1158,5286,3
72,1158,6096,16
72,1158,3187,9
72,1158,3190,1
72,1158,4271,2
72,1158,925,3
72,1158,554,1
72,1158,6108,3
72,1158,557,23
72,1158,8150,1
72,1158,3196,12
72,1158,3853,8
72,1158,560,7
72,1158,3198,6
72,1158,5295,1
72,1158,1903,4
72,1158,2726,34
72,1158,3200,3
72,1158,4288,31
72,1158,3202,1
72,1158,3836,24
72,1158,614,23
72,1158,3204,1
72,1158,335,12
72,1158,561,6
72,1158,3205,1
72,1158,6303,11
72,1158,5298,3
72,1158,4294,3
72,1158,254,3
72,1158,4878,15
72,1158,2977,5
72,1158,336,37
72,1158,238,18
72,1158,592,6
72,1158,3211,10
72,1158,3369,1
72,1158,593,3
72,1158,616,13
72,1158,563,4
72,1158,8425,8
72,1158,337,7
72,1158,3215,8
72,1158,9901,2
72,1158,4309,9
72,1158,6136,2
72,1158,565,4
72,1158,566,3
72,1158,5305,1
72,1158,309,6
72,1158,338,28
72,1158,3218,7
72,1158,317,13
72,1158,3219,9
72,1158,570,10
72,1158,3029,14
72,1158,3973,20
72,1158,3015,1
72,1158,571,2
72,1158,572,26
72,1158,3223,2
72,1158,1019,8
72,1158,594,2
72,1158,1919,34
72,1158,9821,9
72,1158,12988,1
72,1158,3017,3
72,1158,3226,36
72,1158,318,2
72,1158,7976,1
72,1158,1043,8
72,1158,5318,28
72,1158,111,11
72,1158,2979,22
72,1158,8453,9
72,1158,4340,39
72,1158,7718,1
72,1158,577,14
72,1158,1055,5
72,1158,6179,15
72,1158,599,8
72,1158,6182,47
72,1158,1059,5
72,1158,3230,1
72,1158,2990,11
72,1158,579,2
72,1158,3233,1
72,1158,1926,2
72,1158,6187,4
72,1158,1927,1
72,1158,6190,13
72,1158,2729,17
72,1158,7732,2
72,1158,4352,15
72,1158,7735,8
72,1158,1080,16
72,1158,119,6
72,1158,2730,10
72,1158,8900,1
72,1158,6199,6
72,1158,581,1
72,1158,3400,10
72,1158,5213,13
72,1158,582,2
72,1158,4360,25
72,1158,583,1
72,1158,776,12
72,1158,8004,10
72,1158,3246,27
72,1158,4367,14
72,1158,320,8
72,1158,8813,17
84,,13035,1
84,313,434,1
84,338,434,1
84,1996,619,1
84,1996,162,1
84,1996,945,7
84,,2052,4
84,,2876,4
84,,49,11
84,,363,1
84,,377,142
84,,156,7
84,,178,41
84,,80,113
84,,687,17
84,,2556,1
84,,158,6
84,,516,27
84,,1290,29
84,,416,3
84,,6524,11
84,,1321,8
84,,8089,5
84,,628,8
84,,1334,62
84,,205,164
84,,1953,3
84,,2360,1
84,,469,41
84,,171,24
84,,632,8
84,,479,41
84,,112,21
84,,2814,2
84,,485,38
84,,487,3
84,,492,1
84,,0,2
84,,2052,4
84,,356,16
84,,49,12
84,,4411,24
84,,377,94
84,,138,11
84,,178,31
84,,675,1
84,,158,3
84,,516,14
84,,410,185
84,,1290,1
84,,2265,275
84,,628,2
84,,435,59
84,,1334,77
84,,442,101
84,,14,5
84,,205,161
84,,2329,6
84,,2360,188
84,,469,22
84,,2372,270
84,,2661,534
84,,1807,7
84,,479,160
84,,2814,63
84,,487,8
84,,2446,24
84,,503,8
84,1072,263,19
84,1072,3720,14
84,1072,650,11
84,1072,3275,13
84,1072,605,41
84,1072,3007,18
84,1072,13109,7
84,1072,4219,8
84,1072,602,18
84,1072,3135,42
84,1072,6019,8
84,1072,4222,26
84,1072,4223,7
84,1072,3143,32
84,1072,3319,7
84,1072,3759,18
84,1072,4231,21
84,1072,1877,14
84,1072,541,11
84,1072,5161,30
84,1072,3157,51
84,1072,288,26
84,1072,1882,31
84,1072,6792,34
84,1072,225,35
84,1072,3164,3
84,1072,291,29
84,1072,4245,1
84,1072,3168,32
84,1072,4249,25
84,1072,3835,25
84,1072,590,2
84,1072,6075,20
84,1072,1894,10
84,1072,229,35
84,1072,5279,35
84,1072,277,1
84,1072,3185,4
84,1072,3529,11
84,1072,4271,10
84,1072,5177,30
84,1072,3193,1
84,1072,3262,1
84,1072,6108,46
84,1072,3194,63
84,1072,556,11
84,1072,557,24
84,1072,3196,18
84,1072,558,45
84,1072,3357,7
84,1072,1903,24
84,1072,3200,27
84,1072,3263,1
84,1072,3202,27
84,1072,963,9
84,1072,561,2
84,1072,306,1
84,1072,5298,23
84,1072,1906,1
84,1072,254,5
84,1072,6131,1
84,1072,562,7
84,1072,563,27
84,1072,4307,68
84,1072,3267,14
84,1072,564,12
84,1072,3797,2
84,1072,3873,11
84,1072,3219,1
84,1072,5221,15
84,1072,3015,21
84,1072,3016,12
84,1072,1919,4
84,1072,9821,1
84,1072,3296,10
84,1072,5316,14
84,1072,574,15
84,1072,339,27
84,1072,4335,23
84,1072,6167,16
84,1072,5223,5
84,1072,7718,59
84,1072,577,13
84,1072,599,15
84,1072,3301,19
84,1072,2990,7
84,1072,579,13
84,1072,3234,3
84,1072,1926,33
84,1072,7731,8
84,1072,1080,7
84,1072,2985,7
84,1072,119,14
84,1072,5213,10
84,1072,331,61
84,1072,261,22
84,1072,587,1
92,1324,544,1
92,,820,1
92,,865,1
92,,3184,1
92,,911,1
92,,163,2
92,,558,5
92,,3200,1
92,,4878,1
92,,98,1
92,,3211,1
92,,570,1
92,,3798,1
92,,572,1
92,,472,2
92,,3802,1
92,,6667,1
92,,6215,1
92,320,422,3
92,332,422,3
92,320,6183,1
92,332,6183,1
92,1398,1877,1
92,1398,868,1
92,1398,403,2
92,1248,565,1
92,620,354,1
92,620,605,1
92,620,534,5
92,620,1148,1
92,620,1169,1
92,620,1877,3
92,620,2110,2
92,620,669,3
92,620,841,13
92,620,6496,5
92,620,545,1
92,620,3835,24
92,620,6075,1
92,620,1894,2
92,620,1650,1
92,620,4260,5
92,620,911,3
92,620,3288,1
92,620,4271,13
92,620,4274,15
92,620,5295,7
92,620,2726,6
92,620,972,1
92,620,6842,7
92,620,3873,2
92,620,4320,4
92,620,5310,1
92,620,1919,1
92,620,141,2
92,620,3830,1
92,620,6179,2
92,620,244,2
92,620,4353,1
92,,201,1
92,,163,12
92,,316,1
92,,141,3
92,2282,7365,1
92,2282,273,8
92,2282,1919,1
92,2282,6167,1
92,2282,2969,7
92,1400,1440,4
92,1400,344,1
92,,651,1
92,,3065,2
92,,725,6
92,,130,1
92,,740,4
92,,480,8
92,,63,6
92,,642,1
92,,5432,2
92,,619,2
92,,2046,1
92,,2053,1
92,,135,1
92,,354,10
92,,792,1
92,,2061,1
92,,2876,1
92,,1128,1
92,,1131,3
92,,2074,1
92,,64,1
92,,142,2
92,,802,3
92,,3633,2
92,,124,13
92,,655,2
92,,222,1
92,,361,2
92,,68,1
92,,212,1
92,,2,2
92,,1148,1
92,,1149,1
92,,2092,1
92,,21,4
92,,362,6
92,,223,1
92,,1160,5
92,,176,3
92,,2101,1
92,,818,1
92,,321,4
92,,820,6
92,,367,8
92,,1166,1
92,,1169,7
92,,368,1
92,,824,34
92,,825,1
92,,369,21
92,,2110,4
92,,7365,2
92,,268,1
92,,831,4
92,,3635,1
92,,144,17
92,,374,6
92,,376,9
92,,839,1
92,,74,1
92,,841,7
92,,842,5
92,,377,2
92,,137,1
92,,77,1
92,,7047,1
92,,269,6
92,,79,5
92,,4770,1
92,,5240,6
92,,156,1
92,,126,4
92,,178,2
92,,384,2
92,,859,2
92,,1215,1
92,,676,9
92,,2153,2
92,,80,1
92,,2157,9
92,,146,2
92,,273,1
92,,863,2
92,,81,4
92,,865,5
92,,82,5
92,,388,3
92,,514,1
92,,2042,1
92,,1233,10
92,,392,1
92,,878,3
92,,879,4
92,,880,1
92,,180,3
92,,1246,5
92,,884,5
92,,885,13
92,,396,20
92,,157,12
92,,6568,4
92,,27,4
92,,3732,2
92,,85,6
92,,1260,3
92,,2556,3
92,,2197,3
92,,158,1
92,,8,2
92,,691,1
92,,9,4
92,,1650,3
92,,403,4
92,,895,6
92,,160,1
92,,139,1
92,,3111,1
92,,3735,1
92,,896,17
92,,10,3
92,,89,3
92,,900,14
92,,1284,4
92,,2220,1
92,,1290,1
92,,910,6
92,,911,1
92,,11,3
92,,53,2
92,,916,5
92,,917,2
92,,415,3
92,,2235,12
92,,251,8
92,,201,6
92,,162,1
92,,1303,4
92,,920,1
92,,921,1
92,,2244,5
92,,34,3
92,,421,4
92,,638,4
92,,202,7
92,,3065,3
92,,422,17
92,,423,10
92,,203,2
92,,428,2
92,,935,4
92,,280,5
92,,703,1
92,,1323,5
92,,8150,8
92,,8089,6
92,,13,1
92,,1328,4
92,,2272,7
92,,95,2
92,,1711,2
92,,635,2
92,,1713,15
92,,435,49
92,,1334,1
92,,9455,1
92,,282,7
92,,1337,1
92,,712,3
92,,128,1
92,,715,2
92,,2288,3
92,,962,2
92,,717,1
92,,236,2
92,,2293,8
92,,964,1
92,,442,1
92,,237,2
92,,969,3
92,,520,4
92,,2609,1
92,,1351,6
92,,972,1
92,,2304,20
92,,150,10
92,,2306,3
92,,4997,2
92,,184,10
92,,448,2
92,,98,1
92,,205,5
92,,2922,1
92,,3743,4
92,,167,18
92,,99,3
92,,2316,1
92,,168,18
92,,633,2
92,,725,30
92,,983,1
92,,521,1
92,,987,1
92,,453,1
92,,1953,3
92,,455,4
92,,151,11
92,,152,3
92,,731,4
92,,2341,1
92,,1389,2
92,,734,9
92,,1767,1
92,,3763,2
92,,1769,2
92,,736,5
92,,1005,2
92,,240,5
92,,106,16
92,,2359,1
92,,2360,1
92,,738,2
92,,466,16
92,,107,4
92,,108,1
92,,109,2
92,,1017,1
92,,743,17
92,,208,3
92,,3691,2
92,,187,1
92,,2372,21
92,,171,4
92,,60,5
92,,1418,19
92,,1419,5
92,,1421,1
92,,1028,1
92,,477,1
92,,188,1
92,,6726,1
92,,257,1
92,,1807,24
92,,478,1
92,,1440,2
92,,172,1
92,,7835,12
92,,4615,15
92,,632,18
92,,598,4
92,,133,4
92,,134,1
92,,1049,3
92,,753,2
92,,755,1
92,,1458,3
92,,5000,1
92,,1057,16
92,,2410,1
92,,287,11
92,,4803,1
92,,480,2
92,,1060,2
92,,2413,2
92,,2414,1
92,,18,4
92,,190,2
92,,19,4
92,,1065,1
92,,115,1
92,,762,11
92,,1474,10
92,,1070,3
92,,764,3
92,,1477,1
92,,1072,7
92,,765,10
92,,193,5
92,,489,1
92,,490,2
92,,491,1
92,,2431,4
92,,492,1
92,,493,1
92,,1084,5
92,,4397,1
92,,219,1
92,,1497,1
92,,1499,1
92,,1845,1
92,,120,4
92,,7013,4
92,,1508,3
92,,497,7
92,,1096,1
92,,121,2
92,,2036,1
92,,3119,2
92,,247,12
92,,503,1
92,,174,1
92,,63,12
92,,175,2
92,,194,3
92,,20,4
92,,2468,3
92,,1112,1
92,,326,1
92,,642,1
92,,619,1
92,,0,1
92,,2053,1
92,,786,3
92,,352,1
92,,353,3
92,,354,10
92,,620,1
92,,2061,2
92,,1960,1
92,,1544,1
92,,1962,4
92,,1,1
92,,1128,5
92,,1131,6
92,,2074,6
92,,64,1
92,,2075,3
92,,802,4
92,,3633,2
92,,124,2
92,,655,3
92,,358,3
92,,222,1
92,,196,4
92,,265,1
92,,510,3
92,,658,1
92,,2,2
92,,1148,3
92,,1149,5
92,,1150,2
92,,362,4
92,,223,5
92,,176,1
92,,2879,3
92,,1161,1
92,,321,5
92,,367,4
92,,1169,9
92,,368,1
92,,1582,2
92,,825,7
92,,369,7
92,,268,1
92,,1584,1
92,,831,1
92,,23,3
92,,3635,6
92,,144,1
92,,374,9
92,,375,5
92,,376,1
92,,839,2
92,,669,3
92,,841,1
92,,2131,1
92,,377,11
92,,24,4
92,,137,6
92,,7047,63
92,,269,7
92,,78,4
92,,79,4
92,,156,2
92,,126,6
92,,675,5
92,,50,2
92,,384,4
92,,859,2
92,,676,3
92,,80,5
92,,213,2
92,,2157,1
92,,273,1
92,,863,5
92,,81,7
92,,82,1
92,,514,1
92,,389,3
92,,2042,3
92,,682,1
92,,390,4
92,,4073,3
92,,1233,5
92,,392,1
92,,3640,1
92,,684,2
92,,1629,3
92,,83,2
92,,879,6
92,,687,1
92,,1246,11
92,,884,9
92,,396,1
92,,157,2
92,,6568,5
92,,27,3
92,,3732,1
92,,85,3
92,,1260,2
92,,2556,4
92,,2196,1
92,,1263,4
92,,9,5
92,,1650,1
92,,86,2
92,,892,2
92,,1271,3
92,,402,4
92,,403,1
92,,2206,1
92,,160,2
92,,3645,5
92,,3735,5
92,,896,4
92,,406,5
92,,10,1
92,,89,4
92,,900,11
92,,1283,1
92,,1284,1
92,,903,1
92,,2220,4
92,,410,1
92,,910,3
92,,911,2
92,,90,2
92,,11,1
92,,53,2
92,,916,1
92,,917,9
92,,415,5
92,,5761,2
92,,251,4
92,,201,4
92,,162,2
92,,920,4
92,,163,2
92,,2244,6
92,,6524,2
92,,420,1
92,,421,6
92,,638,1
92,,202,3
92,,3065,2
92,,422,5
92,,423,11
92,,1314,3
92,,164,1
92,,203,1
92,,428,1
92,,701,2
92,,935,1
92,,165,4
92,,280,5
92,,1321,1
92,,2265,35
92,,703,2
92,,8089,1
92,,941,1
92,,2272,1
92,,1711,7
92,,96,3
92,,635,1
92,,1713,3
92,,435,25
92,,282,1
92,,715,1
92,,961,10
92,,236,5
92,,7871,1
92,,2293,8
92,,964,1
92,,237,2
92,,519,1
92,,1349,6
92,,969,2
92,,2609,23
92,,1351,6
92,,972,3
92,,2304,2
92,,2306,2
92,,184,6
92,,448,3
92,,205,4
92,,3743,3
92,,167,1
92,,2316,10
92,,168,13
92,,633,1
92,,725,9
92,,983,14
92,,521,1
92,,453,1
92,,2329,1
92,,1953,1
92,,455,2
92,,15,16
92,,731,1
92,,1383,2
92,,461,1
92,,2341,7
92,,1387,8
92,,734,3
92,,170,2
92,,1767,1
92,,3763,6
92,,1769,1
92,,1005,4
92,,1397,2
92,,2354,1
92,,240,1
92,,106,1
92,,2360,1
92,,466,4
92,,1009,1
92,,1405,9
92,,740,1
92,,1407,3
92,,1011,1
92,,107,4
92,,1014,1
92,,109,4
92,,743,2
92,,3691,5
92,,187,4
92,,2372,4
92,,171,5
92,,1418,8
92,,471,7
92,,746,2
92,,1028,1
92,,58,1
92,,476,5
92,,6726,8
92,,257,5
92,,1037,2
92,,478,2
92,,1040,4
92,,7835,4
92,,4615,4
92,,632,1
92,,479,3
92,,1449,1
92,,61,1
92,,598,3
92,,1048,2
92,,13826,1
92,,134,3
92,,1049,2
92,,3830,1
92,,112,1
92,,756,5
92,,1057,3
92,,2814,1
92,,4803,4
92,,1060,9
92,,2413,2
92,,2414,2
92,,18,2
92,,19,1
92,,1065,5
92,,115,1
92,,482,2
92,,483,1
92,,484,9
92,,486,2
92,,1070,3
92,,764,2
92,,1072,3
92,,765,1
92,,31,1
92,,193,1
92,,487,6
92,,489,6
92,,1077,2
92,,490,3
92,,491,3
92,,2431,5
92,,1079,7
92,,492,1
92,,1084,10
92,,4397,3
92,,219,1
92,,1499,2
92,,1089,1
92,,2443,1
92,,1508,1
92,,1094,3
92,,497,3
92,,173,1
92,,1096,1
92,,121,10
92,,2036,1
92,,2711,2
92,,3119,3
92,,247,59
92,,503,1
92,,174,5
92,,1522,1
92,,63,2
92,,194,8
92,,20,2
92,,1111,1
92,,1112,3
92,,1113,10
92,968,2720,10
92,968,3125,4
92,968,263,15
92,968,5997,15
92,968,3720,25
92,968,650,1
92,968,533,1
92,968,3313,6
92,968,3275,8
92,968,3409,7
92,968,7565,27
92,968,3249,17
92,968,534,17
92,968,652,2
92,968,123,17
92,968,13900,1
92,968,8271,1
92,968,3132,28
92,968,4219,1
92,968,5451,19
92,968,3135,12
92,968,2721,32
92,968,6019,24
92,968,4223,13
92,968,537,9
92,968,661,3
92,968,608,6
92,968,8772,9
92,968,2722,4
92,968,7583,6
92,968,3252,1
92,968,3145,1
92,968,538,43
92,968,3021,10
92,968,3817,51
92,968,3150,24
92,968,4233,2
92,968,3153,26
92,968,4234,8
92,968,4236,10
92,968,5269,7
92,968,7593,1
92,968,7910,1
92,968,6046,11
92,968,849,4
92,968,1882,6
92,968,3158,1
92,968,3159,5
92,968,5273,5
92,968,13934,18
92,968,3010,30
92,968,3254,15
92,968,225,15
92,968,226,11
92,968,6496,15
92,968,13940,7
92,968,3166,8
92,968,4245,26
92,968,868,19
92,968,7917,39
92,968,545,28
92,968,13946,8
92,968,7238,1
92,968,4249,34
92,968,546,2
92,968,3835,32
92,968,3173,15
92,968,4252,31
92,968,3175,117
92,968,250,5
92,968,6075,17
92,968,3177,1
92,968,601,3
92,968,1894,33
92,968,591,4
92,968,12267,20
92,968,6080,1
92,968,8376,1
92,968,3179,3
92,968,3257,18
92,968,4260,3
92,968,296,3
92,968,87,1
92,968,3182,26
92,968,1895,1
92,968,3423,1
92,968,5094,16
92,968,8381,2
92,968,3184,32
92,968,6091,6
92,968,3287,9
92,968,3965,7
92,968,4266,14
92,968,3525,23
92,968,9418,3
92,968,5220,25
92,968,333,13
92,968,6095,1
92,968,324,1
92,968,6096,1
92,968,12290,3
92,968,553,1
92,968,13987,9
92,968,2724,25
92,968,3192,10
92,968,4271,6
92,968,3193,14
92,968,4272,9
92,968,3262,33
92,968,6108,11
92,968,3194,8
92,968,4274,19
92,968,4275,12
92,968,612,27
92,968,3195,19
92,968,3737,1
92,968,1901,10
92,968,557,17
92,968,7008,42
92,968,558,1
92,968,3357,7
92,968,3702,4
92,968,3853,29
92,968,3198,1
92,968,5295,17
92,968,1903,1
92,968,2726,45
92,968,3200,37
92,968,235,10
92,968,4287,20
92,968,3263,7
92,968,3202,5
92,968,614,3
92,968,335,10
92,968,3264,7
92,968,2727,4
92,968,561,5
92,968,7671,21
92,968,6303,25
92,968,1906,17
92,968,254,11
92,968,4878,3
92,968,3207,31
92,968,4299,57
92,968,7680,12
92,968,3211,38
92,968,3369,43
92,968,1908,1
92,968,9007,1
92,968,3213,16
92,968,616,3
92,968,563,2
92,968,8425,2
92,968,3215,35
92,968,3372,14
92,968,4307,27
92,968,4309,3
92,968,564,1
92,968,565,12
92,968,3217,7
92,968,1913,13
92,968,3375,11
92,968,7261,36
92,968,5305,9
92,968,309,13
92,968,338,12
92,968,3839,6
92,968,4795,9
92,968,3873,26
92,968,570,1
92,968,3381,7
92,968,4320,22
92,968,5310,4
92,968,241,4
92,968,3015,1
92,968,242,6
92,968,571,1
92,968,572,8
92,968,1919,29
92,968,8884,6
92,968,243,1
92,968,3017,24
92,968,3226,22
92,968,339,30
92,968,4335,17
92,968,3781,10
92,968,4336,16
92,968,6167,2
92,968,4758,1
92,968,1043,5
92,968,141,30
92,968,3802,50
92,968,2979,2
92,968,5319,81
92,968,8453,2
92,968,4340,42
92,968,576,1
92,968,5321,3
92,968,577,36
92,968,1055,5
92,968,6179,29
92,968,8806,15
92,968,3230,3
92,968,6183,6
92,968,5210,21
92,968,14090,11
92,968,3235,20
92,968,325,1
92,968,6190,3
92,968,244,53
92,968,4351,11
92,968,3659,1
92,968,1080,21
92,968,119,4
92,968,8899,47
92,968,6197,53
92,968,8900,21
92,968,3398,1
92,968,581,14
92,968,5213,39
92,968,319,4
92,968,6205,2
92,968,3274,24
92,968,583,1
92,968,584,28
92,968,776,4
92,968,777,7
92,968,8004,17
92,968,3246,1
92,968,6215,7
92,1397,367,1
92,1397,2153,12
92,1397,179,2
92,1397,403,2
92,1397,897,2
92,1397,2244,1
92,1397,456,1
92,1397,106,12
92,1397,4615,9
92,1397,755,2
92,1397,1080,1
92,1397,1112,1
175,1002,14127,2
175,1002,14128,6
175,1002,14129,2
175,1002,14130,2
175,1002,254,1
175,1002,1040,1
175,1002,5065,1
175,1002,5324,11
175,2071,14128,4
175,2071,14129,1
175,2071,8453,1
175,2071,5065,1
175,2036,8453,3
175,2036,577,1
175,2036,7735,1
175,2035,8453,2
175,2065,2075,4
175,2065,802,3
175,2065,4266,8
175,2065,309,5
175,2065,5195,1
175,2029,2720,2
175,2029,263,3
175,2029,802,2
175,2029,3133,7
175,2029,6019,1
175,2029,7586,1
175,2029,5269,2
175,2029,3254,1
175,2029,9019,1
175,2029,3177,1
175,2029,3340,1
175,2029,12290,1
175,2029,8514,2
175,2029,3263,2
175,2029,614,1
175,2029,3265,1
175,2029,520,4
175,2029,6329,1
175,2029,6726,1
175,2029,3866,1
175,2029,3802,1
175,2029,4341,5
175,2029,6884,9
175,2029,2984,1
175,2029,775,2
175,446,306,1
175,2066,14127,3
175,2066,14128,4
175,2066,8860,1
175,2066,5195,3
175,9,3402,1
175,2067,14179,2
175,2048,365,1
175,2048,14128,4
175,2048,14129,3
175,2048,14183,1
175,2048,6934,1
175,1950,3135,2
175,1950,3508,1
175,1950,5195,3
175,1950,8453,9
175,1950,3230,5
175,1950,331,11
175,,14127,7
175,,14128,1
175,,14129,2
175,,14194,1
175,,6934,1
175,2069,5195,3
175,2064,14127,1
175,2064,14128,6
175,2064,14129,4
175,2064,14130,1
175,2224,8453,1
175,2068,5252,1
175,2068,14127,4
175,2068,3508,1
175,2068,14129,4
175,2068,14130,2
175,2068,5195,3
175,2068,14179,1
175,,14209,2
334,,1169,8
334,,513,2
334,,477,1
334,,112,1
334,,326,4
334,,786,6
334,,354,2
334,,1544,1
334,,2876,1
334,,2072,5
334,,2075,1
334,,3633,4
334,,124,1
334,,143,9
334,,3758,10
334,,196,4
334,,365,1
334,,321,4
334,,820,4
334,,1166,4
334,,1169,1
334,,824,6
334,,664,1
334,,665,12
334,,831,3
334,,1879,3
334,,377,1
334,,78,7
334,,853,4
334,,156,2
334,,178,1
334,,513,1
334,,80,1
334,,2157,1
334,,863,2
334,,198,14
334,,389,7
334,,682,1
334,,2169,3
334,,3640,18
334,,1246,8
334,,157,15
334,,2556,15
334,,1263,3
334,,691,4
334,,1271,1
334,,403,5
334,,406,1
334,,516,12
334,,903,36
334,,909,1
334,,913,1
334,,183,2
334,,921,1
334,,2244,4
334,,148,1
334,,1314,2
334,,203,1
334,,428,4
334,,935,1
334,,2272,5
334,,948,1
334,,96,2
334,,1713,1
334,,1903,1
334,,1334,1
334,,715,1
334,,960,3
334,,441,8
334,,561,1
334,,237,3
334,,967,3
334,,1349,1
334,,520,4
334,,185,16
334,,521,2
334,,616,1
334,,454,3
334,,2340,2
334,,2341,2
334,,170,1
334,,1768,3
334,,736,3
334,,737,1
334,,1407,2
334,,1011,18
334,,467,7
334,,5963,1
334,,1419,1
334,,477,8
334,,1033,5
334,,188,8
334,,257,3
334,,2388,2
334,,1806,1
334,,478,4
334,,141,5
334,,632,2
334,,752,2
